date,streamflow_cfs,streamflow
1994-01-23 00:00:00+00:00,85.0,2.406928
1994-01-24 00:00:00+00:00,90.0,2.548512
1994-01-25 00:00:00+00:00,95.0,2.690096
1994-01-26 00:00:00+00:00,90.0,2.548512
1994-01-27 00:00:00+00:00,90.0,2.548512
1994-01-28 00:00:00+00:00,85.0,2.406928
1994-01-29 00:00:00+00:00,90.0,2.548512
1994-01-30 00:00:00+00:00,85.0,2.406928
1994-01-31 00:00:00+00:00,80.0,2.265344
1994-02-01 00:00:00+00:00,85.0,2.406928
1994-02-02 00:00:00+00:00,90.0,2.548512
1994-02-03 00:00:00+00:00,90.0,2.548512
1994-02-04 00:00:00+00:00,90.0,2.548512
1994-02-05 00:00:00+00:00,85.0,2.406928
1994-02-06 00:00:00+00:00,95.0,2.690096
1994-02-07 00:00:00+00:00,100.0,2.83168
1994-02-08 00:00:00+00:00,95.0,2.690096
1994-02-09 00:00:00+00:00,90.0,2.548512
1994-02-10 00:00:00+00:00,95.0,2.690096
1994-02-11 00:00:00+00:00,90.0,2.548512
1994-02-12 00:00:00+00:00,80.0,2.265344
1994-02-13 00:00:00+00:00,90.0,2.548512
1994-02-14 00:00:00+00:00,90.0,2.548512
1994-02-15 00:00:00+00:00,90.0,2.548512
1994-02-16 00:00:00+00:00,100.0,2.83168
1994-02-17 00:00:00+00:00,95.0,2.690096
1994-02-18 00:00:00+00:00,100.0,2.83168
1994-02-19 00:00:00+00:00,100.0,2.83168
1994-02-20 00:00:00+00:00,100.0,2.83168
1994-02-21 00:00:00+00:00,95.0,2.690096
1994-02-22 00:00:00+00:00,95.0,2.690096
1994-02-23 00:00:00+00:00,100.0,2.83168
1994-02-24 00:00:00+00:00,100.0,2.83168
1994-02-25 00:00:00+00:00,100.0,2.83168
1994-02-26 00:00:00+00:00,110.0,3.114848
1994-02-27 00:00:00+00:00,120.0,3.398016
1994-02-28 00:00:00+00:00,110.0,3.114848
1994-03-01 00:00:00+00:00,120.0,3.398016
1994-03-02 00:00:00+00:00,130.0,3.681184
1994-03-03 00:00:00+00:00,130.0,3.681184
1994-03-04 00:00:00+00:00,120.0,3.398016
1994-03-05 00:00:00+00:00,120.0,3.398016
1994-03-06 00:00:00+00:00,110.0,3.114848
1994-03-07 00:00:00+00:00,100.0,2.83168
1994-03-08 00:00:00+00:00,95.0,2.690096
1994-03-09 00:00:00+00:00,95.0,2.690096
1994-03-10 00:00:00+00:00,100.0,2.83168
1994-03-11 00:00:00+00:00,110.0,3.114848
1994-03-12 00:00:00+00:00,100.0,2.83168
1994-03-13 00:00:00+00:00,100.0,2.83168
1994-03-14 00:00:00+00:00,110.0,3.114848
1994-03-15 00:00:00+00:00,120.0,3.398016
1994-03-16 00:00:00+00:00,120.0,3.398016
1994-03-17 00:00:00+00:00,120.0,3.398016
1994-03-18 00:00:00+00:00,110.0,3.114848
1994-03-19 00:00:00+00:00,110.0,3.114848
1994-03-20 00:00:00+00:00,100.0,2.83168
1994-03-21 00:00:00+00:00,110.0,3.114848
1994-03-22 00:00:00+00:00,110.0,3.114848
1994-03-23 00:00:00+00:00,100.0,2.83168
1994-03-24 00:00:00+00:00,90.0,2.548512
1994-03-25 00:00:00+00:00,90.0,2.548512
1994-03-26 00:00:00+00:00,95.0,2.690096
1994-03-27 00:00:00+00:00,95.0,2.690096
1994-03-28 00:00:00+00:00,100.0,2.83168
1994-03-29 00:00:00+00:00,100.0,2.83168
1994-03-30 00:00:00+00:00,107.0,3.0298976
1994-03-31 00:00:00+00:00,114.0,3.2281152
1994-04-01 00:00:00+00:00,133.0,3.7661344
1994-04-02 00:00:00+00:00,164.0,4.6439552
1994-04-03 00:00:00+00:00,207.0,5.8615775999999995
1994-04-04 00:00:00+00:00,218.0,6.1730624
1994-04-05 00:00:00+00:00,174.0,4.9271232
1994-04-06 00:00:00+00:00,179.0,5.0687071999999995
1994-04-07 00:00:00+00:00,165.0,4.6722719999999995
1994-04-08 00:00:00+00:00,144.0,4.0776192
1994-04-09 00:00:00+00:00,133.0,3.7661344
1994-04-10 00:00:00+00:00,141.0,3.9926688
1994-04-11 00:00:00+00:00,139.0,3.9360352
1994-04-12 00:00:00+00:00,171.0,4.8421728
1994-04-13 00:00:00+00:00,253.0,7.1641504
1994-04-14 00:00:00+00:00,265.0,7.503952
1994-04-15 00:00:00+00:00,236.0,6.6827648
1994-04-16 00:00:00+00:00,358.0,10.137414399999999
1994-04-17 00:00:00+00:00,647.0,18.3209696
1994-04-18 00:00:00+00:00,1110.0,31.431648
1994-04-19 00:00:00+00:00,1690.0,47.855392
1994-04-20 00:00:00+00:00,2260.0,63.995968
1994-04-21 00:00:00+00:00,3030.0,85.799904
1994-04-22 00:00:00+00:00,3420.0,96.843456
1994-04-23 00:00:00+00:00,3430.0,97.12662399999999
1994-04-24 00:00:00+00:00,3340.0,94.578112
1994-04-25 00:00:00+00:00,2500.0,70.792
1994-04-26 00:00:00+00:00,1810.0,51.253408
1994-04-27 00:00:00+00:00,1390.0,39.360352
1994-04-28 00:00:00+00:00,1190.0,33.696992
1994-04-29 00:00:00+00:00,1020.0,28.883136
1994-04-30 00:00:00+00:00,1060.0,30.015808
1994-05-01 00:00:00+00:00,1240.0,35.112832
1994-05-02 00:00:00+00:00,1140.0,32.281152
1994-05-03 00:00:00+00:00,1220.0,34.546496
1994-05-04 00:00:00+00:00,1490.0,42.192032
1994-05-05 00:00:00+00:00,1990.0,56.350432
1994-05-06 00:00:00+00:00,3250.0,92.0296
1994-05-07 00:00:00+00:00,4180.0,118.364224
1994-05-08 00:00:00+00:00,5310.0,150.362208
1994-05-09 00:00:00+00:00,5860.0,165.93644799999998
1994-05-10 00:00:00+00:00,5790.0,163.954272
1994-05-11 00:00:00+00:00,5970.0,169.051296
1994-05-12 00:00:00+00:00,6630.0,187.740384
1994-05-13 00:00:00+00:00,7490.0,212.092832
1994-05-14 00:00:00+00:00,5920.0,167.635456
1994-05-15 00:00:00+00:00,4600.0,130.25728
1994-05-16 00:00:00+00:00,4640.0,131.389952
1994-05-17 00:00:00+00:00,4330.0,122.611744
1994-05-18 00:00:00+00:00,3270.0,92.595936
1994-05-19 00:00:00+00:00,3560.0,100.807808
1994-05-20 00:00:00+00:00,3650.0,103.35632
1994-05-21 00:00:00+00:00,2890.0,81.83555199999999
1994-05-22 00:00:00+00:00,2780.0,78.720704
1994-05-23 00:00:00+00:00,3240.0,91.746432
1994-05-24 00:00:00+00:00,3560.0,100.807808
1994-05-25 00:00:00+00:00,3850.0,109.01968
1994-05-26 00:00:00+00:00,4010.0,113.55036799999999
1994-05-27 00:00:00+00:00,3950.0,111.85136
1994-05-28 00:00:00+00:00,4380.0,124.027584
1994-05-29 00:00:00+00:00,3860.0,109.302848
1994-05-30 00:00:00+00:00,3490.0,98.825632
1994-05-31 00:00:00+00:00,3570.0,101.090976
1994-06-01 00:00:00+00:00,4210.0,119.213728
1994-06-02 00:00:00+00:00,4020.0,113.833536
1994-06-03 00:00:00+00:00,3280.0,92.879104
1994-06-04 00:00:00+00:00,3040.0,86.083072
1994-06-05 00:00:00+00:00,2810.0,79.570208
1994-06-06 00:00:00+00:00,2470.0,69.942496
1994-06-07 00:00:00+00:00,2260.0,63.995968
1994-06-08 00:00:00+00:00,1910.0,54.085088
1994-06-09 00:00:00+00:00,1670.0,47.289056
1994-06-10 00:00:00+00:00,1480.0,41.908864
1994-06-11 00:00:00+00:00,1450.0,41.05936
1994-06-12 00:00:00+00:00,1700.0,48.13856
1994-06-13 00:00:00+00:00,1990.0,56.350432
1994-06-14 00:00:00+00:00,3040.0,86.083072
1994-06-15 00:00:00+00:00,2220.0,62.863296
1994-06-16 00:00:00+00:00,1970.0,55.784096
1994-06-17 00:00:00+00:00,1660.0,47.005888
1994-06-18 00:00:00+00:00,1560.0,44.174208
1994-06-19 00:00:00+00:00,1560.0,44.174208
1994-06-20 00:00:00+00:00,1500.0,42.4752
1994-06-21 00:00:00+00:00,1450.0,41.05936
1994-06-22 00:00:00+00:00,1370.0,38.794016
1994-06-23 00:00:00+00:00,1280.0,36.245504
1994-06-24 00:00:00+00:00,1180.0,33.413824
1994-06-25 00:00:00+00:00,1060.0,30.015808
1994-06-26 00:00:00+00:00,977.0,27.6655136
1994-06-27 00:00:00+00:00,896.0,25.3718528
1994-06-28 00:00:00+00:00,819.0,23.1914592
1994-06-29 00:00:00+00:00,777.0,22.0021536
1994-06-30 00:00:00+00:00,756.0,21.4075008
1994-07-01 00:00:00+00:00,711.0,20.1332448
1994-07-02 00:00:00+00:00,668.0,18.9156224
1994-07-03 00:00:00+00:00,626.0,17.7263168
1994-07-04 00:00:00+00:00,583.0,16.5086944
1994-07-05 00:00:00+00:00,545.0,15.432656
1994-07-06 00:00:00+00:00,791.0,22.3985888
1994-07-07 00:00:00+00:00,753.0,21.3225504
1994-07-08 00:00:00+00:00,616.0,17.4431488
1994-07-09 00:00:00+00:00,537.0,15.2061216
1994-07-10 00:00:00+00:00,500.0,14.1584
1994-07-11 00:00:00+00:00,494.0,13.9884992
1994-07-12 00:00:00+00:00,454.0,12.8558272
1994-07-13 00:00:00+00:00,433.0,12.2611744
1994-07-14 00:00:00+00:00,435.0,12.317808
1994-07-15 00:00:00+00:00,413.0,11.6948384
1994-07-16 00:00:00+00:00,406.0,11.4966208
1994-07-17 00:00:00+00:00,383.0,10.8453344
1994-07-18 00:00:00+00:00,357.0,10.1090976
1994-07-19 00:00:00+00:00,352.0,9.9675136
1994-07-20 00:00:00+00:00,342.0,9.6843456
1994-07-21 00:00:00+00:00,320.0,9.061376
1994-07-22 00:00:00+00:00,301.0,8.5233568
1994-07-23 00:00:00+00:00,289.0,8.1835552
1994-07-24 00:00:00+00:00,291.0,8.2401888
1994-07-25 00:00:00+00:00,368.0,10.4205824
1994-07-26 00:00:00+00:00,335.0,9.486127999999999
1994-07-27 00:00:00+00:00,306.0,8.6649408
1994-07-28 00:00:00+00:00,288.0,8.1552384
1994-07-29 00:00:00+00:00,280.0,7.928704
1994-07-30 00:00:00+00:00,277.0,7.8437536
1994-07-31 00:00:00+00:00,269.0,7.6172192
1994-08-01 00:00:00+00:00,264.0,7.4756352
1994-08-02 00:00:00+00:00,288.0,8.1552384
1994-08-03 00:00:00+00:00,275.0,7.78712
1994-08-04 00:00:00+00:00,279.0,7.9003872
1994-08-05 00:00:00+00:00,280.0,7.928704
1994-08-06 00:00:00+00:00,265.0,7.503952
1994-08-07 00:00:00+00:00,242.0,6.8526656
1994-08-08 00:00:00+00:00,229.0,6.4845472
1994-08-09 00:00:00+00:00,236.0,6.6827648
1994-08-10 00:00:00+00:00,255.0,7.220784
1994-08-11 00:00:00+00:00,220.0,6.229696
1994-08-12 00:00:00+00:00,210.0,5.946528
1994-08-13 00:00:00+00:00,207.0,5.8615775999999995
1994-08-14 00:00:00+00:00,201.0,5.6916768
1994-08-15 00:00:00+00:00,190.0,5.380192
1994-08-16 00:00:00+00:00,186.0,5.2669248
1994-08-17 00:00:00+00:00,179.0,5.0687071999999995
1994-08-18 00:00:00+00:00,170.0,4.813856
1994-08-19 00:00:00+00:00,163.0,4.6156384
1994-08-20 00:00:00+00:00,155.0,4.389104
1994-08-21 00:00:00+00:00,155.0,4.389104
1994-08-22 00:00:00+00:00,157.0,4.4457376
1994-08-23 00:00:00+00:00,155.0,4.389104
1994-08-24 00:00:00+00:00,150.0,4.24752
1994-08-25 00:00:00+00:00,144.0,4.0776192
1994-08-26 00:00:00+00:00,137.0,3.8794016
1994-08-27 00:00:00+00:00,134.0,3.7944512
1994-08-28 00:00:00+00:00,133.0,3.7661344
1994-08-29 00:00:00+00:00,139.0,3.9360352
1994-08-30 00:00:00+00:00,144.0,4.0776192
1994-08-31 00:00:00+00:00,140.0,3.964352
1994-09-01 00:00:00+00:00,136.0,3.8510847999999998
1994-09-02 00:00:00+00:00,135.0,3.822768
1994-09-03 00:00:00+00:00,135.0,3.822768
1994-09-04 00:00:00+00:00,140.0,3.964352
1994-09-05 00:00:00+00:00,136.0,3.8510847999999998
1994-09-06 00:00:00+00:00,129.0,3.6528671999999998
1994-09-07 00:00:00+00:00,125.0,3.5396
1994-09-08 00:00:00+00:00,125.0,3.5396
1994-09-09 00:00:00+00:00,126.0,3.5679168
1994-09-10 00:00:00+00:00,125.0,3.5396
1994-09-11 00:00:00+00:00,124.0,3.5112832
1994-09-12 00:00:00+00:00,125.0,3.5396
1994-09-13 00:00:00+00:00,124.0,3.5112832
1994-09-14 00:00:00+00:00,129.0,3.6528671999999998
1994-09-15 00:00:00+00:00,142.0,4.0209856
1994-09-16 00:00:00+00:00,143.0,4.0493024
1994-09-17 00:00:00+00:00,133.0,3.7661344
1994-09-18 00:00:00+00:00,124.0,3.5112832
1994-09-19 00:00:00+00:00,122.0,3.4546495999999998
1994-09-20 00:00:00+00:00,122.0,3.4546495999999998
1994-09-21 00:00:00+00:00,121.0,3.4263328
1994-09-22 00:00:00+00:00,119.0,3.3696992
1994-09-23 00:00:00+00:00,116.0,3.2847488
1994-09-24 00:00:00+00:00,116.0,3.2847488
1994-09-25 00:00:00+00:00,113.0,3.1997984
1994-09-26 00:00:00+00:00,113.0,3.1997984
1994-09-27 00:00:00+00:00,111.0,3.1431648
1994-09-28 00:00:00+00:00,111.0,3.1431648
1994-09-29 00:00:00+00:00,110.0,3.114848
1994-09-30 00:00:00+00:00,111.0,3.1431648
1994-10-01 00:00:00+00:00,117.0,3.3130656
1994-10-02 00:00:00+00:00,139.0,3.9360352
1994-10-03 00:00:00+00:00,178.0,5.0403904
1994-10-04 00:00:00+00:00,158.0,4.4740544
1994-10-05 00:00:00+00:00,170.0,4.813856
1994-10-06 00:00:00+00:00,241.0,6.8243488
1994-10-07 00:00:00+00:00,247.0,6.9942496
1994-10-08 00:00:00+00:00,190.0,5.380192
1994-10-09 00:00:00+00:00,166.0,4.7005888
1994-10-10 00:00:00+00:00,155.0,4.389104
1994-10-11 00:00:00+00:00,149.0,4.2192032
1994-10-12 00:00:00+00:00,145.0,4.105936
1994-10-13 00:00:00+00:00,145.0,4.105936
1994-10-14 00:00:00+00:00,148.0,4.1908864
1994-10-15 00:00:00+00:00,200.0,5.66336
1994-10-16 00:00:00+00:00,217.0,6.1447456
1994-10-17 00:00:00+00:00,198.0,5.6067264
1994-10-18 00:00:00+00:00,206.0,5.8332608
1994-10-19 00:00:00+00:00,194.0,5.4934592
1994-10-20 00:00:00+00:00,178.0,5.0403904
1994-10-21 00:00:00+00:00,170.0,4.813856
1994-10-22 00:00:00+00:00,168.0,4.7572224
1994-10-23 00:00:00+00:00,158.0,4.4740544
1994-10-24 00:00:00+00:00,151.0,4.2758367999999995
1994-10-25 00:00:00+00:00,138.0,3.9077184
1994-10-26 00:00:00+00:00,140.0,3.964352
1994-10-27 00:00:00+00:00,152.0,4.3041536
1994-10-28 00:00:00+00:00,158.0,4.4740544
1994-10-29 00:00:00+00:00,150.0,4.24752
1994-10-30 00:00:00+00:00,116.0,3.2847488
1994-10-31 00:00:00+00:00,124.0,3.5112832
1994-11-01 00:00:00+00:00,137.0,3.8794016
1994-11-02 00:00:00+00:00,120.0,3.398016
1994-11-03 00:00:00+00:00,110.0,3.114848
1994-11-04 00:00:00+00:00,120.0,3.398016
1994-11-05 00:00:00+00:00,130.0,3.681184
1994-11-06 00:00:00+00:00,130.0,3.681184
1994-11-07 00:00:00+00:00,120.0,3.398016
1994-11-08 00:00:00+00:00,100.0,2.83168
1994-11-09 00:00:00+00:00,110.0,3.114848
1994-11-10 00:00:00+00:00,130.0,3.681184
1994-11-11 00:00:00+00:00,130.0,3.681184
1994-11-12 00:00:00+00:00,130.0,3.681184
1994-11-13 00:00:00+00:00,120.0,3.398016
1994-11-14 00:00:00+00:00,110.0,3.114848
1994-11-15 00:00:00+00:00,100.0,2.83168
1994-11-16 00:00:00+00:00,110.0,3.114848
1994-11-17 00:00:00+00:00,120.0,3.398016
1994-11-18 00:00:00+00:00,100.0,2.83168
1994-11-19 00:00:00+00:00,90.0,2.548512
1994-11-20 00:00:00+00:00,100.0,2.83168
1994-11-21 00:00:00+00:00,100.0,2.83168
1994-11-22 00:00:00+00:00,90.0,2.548512
1994-11-23 00:00:00+00:00,90.0,2.548512
1994-11-24 00:00:00+00:00,100.0,2.83168
1994-11-25 00:00:00+00:00,110.0,3.114848
1994-11-26 00:00:00+00:00,120.0,3.398016
1994-11-27 00:00:00+00:00,110.0,3.114848
1994-11-28 00:00:00+00:00,110.0,3.114848
1994-11-29 00:00:00+00:00,110.0,3.114848
1994-11-30 00:00:00+00:00,120.0,3.398016
1994-12-01 00:00:00+00:00,130.0,3.681184
1994-12-02 00:00:00+00:00,130.0,3.681184
1994-12-03 00:00:00+00:00,130.0,3.681184
1994-12-04 00:00:00+00:00,120.0,3.398016
1994-12-05 00:00:00+00:00,120.0,3.398016
1994-12-06 00:00:00+00:00,120.0,3.398016
1994-12-07 00:00:00+00:00,110.0,3.114848
1994-12-08 00:00:00+00:00,100.0,2.83168
1994-12-09 00:00:00+00:00,110.0,3.114848
1994-12-10 00:00:00+00:00,100.0,2.83168
1994-12-11 00:00:00+00:00,100.0,2.83168
1994-12-12 00:00:00+00:00,110.0,3.114848
1994-12-13 00:00:00+00:00,110.0,3.114848
1994-12-14 00:00:00+00:00,100.0,2.83168
1994-12-15 00:00:00+00:00,100.0,2.83168
1994-12-16 00:00:00+00:00,110.0,3.114848
1994-12-17 00:00:00+00:00,110.0,3.114848
1994-12-18 00:00:00+00:00,110.0,3.114848
1994-12-19 00:00:00+00:00,110.0,3.114848
1994-12-20 00:00:00+00:00,110.0,3.114848
1994-12-21 00:00:00+00:00,100.0,2.83168
1994-12-22 00:00:00+00:00,100.0,2.83168
1994-12-23 00:00:00+00:00,100.0,2.83168
1994-12-24 00:00:00+00:00,110.0,3.114848
1994-12-25 00:00:00+00:00,120.0,3.398016
1994-12-26 00:00:00+00:00,120.0,3.398016
1994-12-27 00:00:00+00:00,120.0,3.398016
1994-12-28 00:00:00+00:00,120.0,3.398016
1994-12-29 00:00:00+00:00,110.0,3.114848
1994-12-30 00:00:00+00:00,100.0,2.83168
1994-12-31 00:00:00+00:00,100.0,2.83168
1995-01-01 00:00:00+00:00,95.0,2.690096
1995-01-02 00:00:00+00:00,90.0,2.548512
1995-01-03 00:00:00+00:00,85.0,2.406928
1995-01-04 00:00:00+00:00,80.0,2.265344
1995-01-05 00:00:00+00:00,85.0,2.406928
1995-01-06 00:00:00+00:00,95.0,2.690096
1995-01-07 00:00:00+00:00,110.0,3.114848
1995-01-08 00:00:00+00:00,110.0,3.114848
1995-01-09 00:00:00+00:00,120.0,3.398016
1995-01-10 00:00:00+00:00,120.0,3.398016
1995-01-11 00:00:00+00:00,120.0,3.398016
1995-01-12 00:00:00+00:00,120.0,3.398016
1995-01-13 00:00:00+00:00,120.0,3.398016
1995-01-14 00:00:00+00:00,110.0,3.114848
1995-01-15 00:00:00+00:00,110.0,3.114848
1995-01-16 00:00:00+00:00,110.0,3.114848
1995-01-17 00:00:00+00:00,100.0,2.83168
1995-01-18 00:00:00+00:00,110.0,3.114848
1995-01-19 00:00:00+00:00,110.0,3.114848
1995-01-20 00:00:00+00:00,100.0,2.83168
1995-01-21 00:00:00+00:00,90.0,2.548512
1995-01-22 00:00:00+00:00,85.0,2.406928
1995-01-23 00:00:00+00:00,80.0,2.265344
1995-01-24 00:00:00+00:00,80.0,2.265344
1995-01-25 00:00:00+00:00,85.0,2.406928
1995-01-26 00:00:00+00:00,95.0,2.690096
1995-01-27 00:00:00+00:00,100.0,2.83168
1995-01-28 00:00:00+00:00,95.0,2.690096
1995-01-29 00:00:00+00:00,90.0,2.548512
1995-01-30 00:00:00+00:00,90.0,2.548512
1995-01-31 00:00:00+00:00,95.0,2.690096
1995-02-01 00:00:00+00:00,95.0,2.690096
1995-02-02 00:00:00+00:00,95.0,2.690096
1995-02-03 00:00:00+00:00,85.0,2.406928
1995-02-04 00:00:00+00:00,90.0,2.548512
1995-02-05 00:00:00+00:00,90.0,2.548512
1995-02-06 00:00:00+00:00,90.0,2.548512
1995-02-07 00:00:00+00:00,85.0,2.406928
1995-02-08 00:00:00+00:00,85.0,2.406928
1995-02-09 00:00:00+00:00,80.0,2.265344
1995-02-10 00:00:00+00:00,70.0,1.982176
1995-02-11 00:00:00+00:00,60.0,1.699008
1995-02-12 00:00:00+00:00,60.0,1.699008
1995-02-13 00:00:00+00:00,65.0,1.840592
1995-02-14 00:00:00+00:00,70.0,1.982176
1995-02-15 00:00:00+00:00,70.0,1.982176
1995-02-16 00:00:00+00:00,70.0,1.982176
1995-02-17 00:00:00+00:00,75.0,2.12376
1995-02-18 00:00:00+00:00,80.0,2.265344
1995-02-19 00:00:00+00:00,85.0,2.406928
1995-02-20 00:00:00+00:00,90.0,2.548512
1995-02-21 00:00:00+00:00,90.0,2.548512
1995-02-22 00:00:00+00:00,85.0,2.406928
1995-02-23 00:00:00+00:00,80.0,2.265344
1995-02-24 00:00:00+00:00,80.0,2.265344
1995-02-25 00:00:00+00:00,80.0,2.265344
1995-02-26 00:00:00+00:00,90.0,2.548512
1995-02-27 00:00:00+00:00,85.0,2.406928
1995-02-28 00:00:00+00:00,80.0,2.265344
1995-03-01 00:00:00+00:00,70.0,1.982176
1995-03-02 00:00:00+00:00,70.0,1.982176
1995-03-03 00:00:00+00:00,75.0,2.12376
1995-03-04 00:00:00+00:00,75.0,2.12376
1995-03-05 00:00:00+00:00,75.0,2.12376
1995-03-06 00:00:00+00:00,70.0,1.982176
1995-03-07 00:00:00+00:00,70.0,1.982176
1995-03-08 00:00:00+00:00,75.0,2.12376
1995-03-09 00:00:00+00:00,90.0,2.548512
1995-03-10 00:00:00+00:00,110.0,3.114848
1995-03-11 00:00:00+00:00,130.0,3.681184
1995-03-12 00:00:00+00:00,150.0,4.24752
1995-03-13 00:00:00+00:00,140.0,3.964352
1995-03-14 00:00:00+00:00,150.0,4.24752
1995-03-15 00:00:00+00:00,160.0,4.530688
1995-03-16 00:00:00+00:00,160.0,4.530688
1995-03-17 00:00:00+00:00,150.0,4.24752
1995-03-18 00:00:00+00:00,150.0,4.24752
1995-03-19 00:00:00+00:00,150.0,4.24752
1995-03-20 00:00:00+00:00,150.0,4.24752
1995-03-21 00:00:00+00:00,150.0,4.24752
1995-03-22 00:00:00+00:00,150.0,4.24752
1995-03-23 00:00:00+00:00,139.0,3.9360352
1995-03-24 00:00:00+00:00,152.0,4.3041536
1995-03-25 00:00:00+00:00,129.0,3.6528671999999998
1995-03-26 00:00:00+00:00,120.0,3.398016
1995-03-27 00:00:00+00:00,130.0,3.681184
1995-03-28 00:00:00+00:00,130.0,3.681184
1995-03-29 00:00:00+00:00,120.0,3.398016
1995-03-30 00:00:00+00:00,136.0,3.8510847999999998
1995-03-31 00:00:00+00:00,144.0,4.0776192
1995-04-01 00:00:00+00:00,145.0,4.105936
1995-04-02 00:00:00+00:00,155.0,4.389104
1995-04-03 00:00:00+00:00,160.0,4.530688
1995-04-04 00:00:00+00:00,184.0,5.2102912
1995-04-05 00:00:00+00:00,279.0,7.9003872
1995-04-06 00:00:00+00:00,304.0,8.6083072
1995-04-07 00:00:00+00:00,383.0,10.8453344
1995-04-08 00:00:00+00:00,389.0,11.0152352
1995-04-09 00:00:00+00:00,361.0,10.2223648
1995-04-10 00:00:00+00:00,290.0,8.211872
1995-04-11 00:00:00+00:00,267.0,7.5605856
1995-04-12 00:00:00+00:00,273.0,7.7304864
1995-04-13 00:00:00+00:00,282.0,7.9853376
1995-04-14 00:00:00+00:00,446.0,12.6292928
1995-04-15 00:00:00+00:00,400.0,11.32672
1995-04-16 00:00:00+00:00,387.0,10.9586016
1995-04-17 00:00:00+00:00,365.0,10.335632
1995-04-18 00:00:00+00:00,370.0,10.477216
1995-04-19 00:00:00+00:00,414.0,11.723155199999999
1995-04-20 00:00:00+00:00,476.0,13.4787968
1995-04-21 00:00:00+00:00,515.0,14.583152
1995-04-22 00:00:00+00:00,522.0,14.7813696
1995-04-23 00:00:00+00:00,547.0,15.4892896
1995-04-24 00:00:00+00:00,537.0,15.2061216
1995-04-25 00:00:00+00:00,550.0,15.57424
1995-04-26 00:00:00+00:00,492.0,13.9318656
1995-04-27 00:00:00+00:00,533.0,15.0928544
1995-04-28 00:00:00+00:00,625.0,17.698
1995-04-29 00:00:00+00:00,568.0,16.0839424
1995-04-30 00:00:00+00:00,522.0,14.7813696
1995-05-01 00:00:00+00:00,464.0,13.1389952
1995-05-02 00:00:00+00:00,489.0,13.8469152
1995-05-03 00:00:00+00:00,529.0,14.9795872
1995-05-04 00:00:00+00:00,581.0,16.452060799999998
1995-05-05 00:00:00+00:00,767.0,21.7189856
1995-05-06 00:00:00+00:00,1380.0,39.077184
1995-05-07 00:00:00+00:00,1340.0,37.944511999999996
1995-05-08 00:00:00+00:00,1550.0,43.89104
1995-05-09 00:00:00+00:00,1530.0,43.324704
1995-05-10 00:00:00+00:00,1810.0,51.253408
1995-05-11 00:00:00+00:00,2360.0,66.827648
1995-05-12 00:00:00+00:00,2600.0,73.62368
1995-05-13 00:00:00+00:00,2150.0,60.881119999999996
1995-05-14 00:00:00+00:00,1670.0,47.289056
1995-05-15 00:00:00+00:00,2340.0,66.261312
1995-05-16 00:00:00+00:00,3870.0,109.586016
1995-05-17 00:00:00+00:00,4110.0,116.382048
1995-05-18 00:00:00+00:00,3910.0,110.718688
1995-05-19 00:00:00+00:00,4150.0,117.51472
1995-05-20 00:00:00+00:00,4420.0,125.160256
1995-05-21 00:00:00+00:00,4510.0,127.70876799999999
1995-05-22 00:00:00+00:00,4290.0,121.479072
1995-05-23 00:00:00+00:00,3400.0,96.27712
1995-05-24 00:00:00+00:00,3430.0,97.12662399999999
1995-05-25 00:00:00+00:00,3060.0,86.649408
1995-05-26 00:00:00+00:00,2930.0,82.96822399999999
1995-05-27 00:00:00+00:00,2440.0,69.092992
1995-05-28 00:00:00+00:00,2520.0,71.358336
1995-05-29 00:00:00+00:00,3410.0,96.560288
1995-05-30 00:00:00+00:00,4430.0,125.443424
1995-05-31 00:00:00+00:00,5370.0,152.061216
1995-06-01 00:00:00+00:00,6120.0,173.298816
1995-06-02 00:00:00+00:00,6640.0,188.023552
1995-06-03 00:00:00+00:00,7520.0,212.94233599999998
1995-06-04 00:00:00+00:00,7440.0,210.67699199999998
1995-06-05 00:00:00+00:00,8060.0,228.233408
1995-06-06 00:00:00+00:00,11200.0,317.14816
1995-06-07 00:00:00+00:00,6170.0,174.714656
1995-06-08 00:00:00+00:00,4530.0,128.275104
1995-06-09 00:00:00+00:00,3970.0,112.41769599999999
1995-06-10 00:00:00+00:00,3240.0,91.746432
1995-06-11 00:00:00+00:00,3610.0,102.223648
1995-06-12 00:00:00+00:00,5460.0,154.609728
1995-06-13 00:00:00+00:00,7380.0,208.977984
1995-06-14 00:00:00+00:00,8580.0,242.958144
1995-06-15 00:00:00+00:00,8040.0,227.667072
1995-06-16 00:00:00+00:00,6950.0,196.80176
1995-06-17 00:00:00+00:00,6100.0,172.73248
1995-06-18 00:00:00+00:00,5410.0,153.193888
1995-06-19 00:00:00+00:00,4850.0,137.33648
1995-06-20 00:00:00+00:00,4110.0,116.382048
1995-06-21 00:00:00+00:00,4070.0,115.249376
1995-06-22 00:00:00+00:00,3710.0,105.055328
1995-06-23 00:00:00+00:00,3250.0,92.0296
1995-06-24 00:00:00+00:00,3250.0,92.0296
1995-06-25 00:00:00+00:00,3700.0,104.77216
1995-06-26 00:00:00+00:00,4130.0,116.948384
1995-06-27 00:00:00+00:00,4590.0,129.974112
1995-06-28 00:00:00+00:00,4590.0,129.974112
1995-06-29 00:00:00+00:00,3650.0,103.35632
1995-06-30 00:00:00+00:00,3290.0,93.162272
