date,streamflow_cfs,streamflow
2013-01-28 00:00:00+00:00,2.0,0.0566336
2013-01-29 00:00:00+00:00,1.5,0.0424752
2013-01-30 00:00:00+00:00,1.5,0.0424752
2013-01-31 00:00:00+00:00,2.0,0.0566336
2013-02-01 00:00:00+00:00,2.5,0.070792
2013-02-02 00:00:00+00:00,2.5,0.070792
2013-02-03 00:00:00+00:00,2.0,0.0566336
2013-02-04 00:00:00+00:00,1.5,0.0424752
2013-02-05 00:00:00+00:00,1.5,0.0424752
2013-02-06 00:00:00+00:00,1.5,0.0424752
2013-02-07 00:00:00+00:00,1.5,0.0424752
2013-02-08 00:00:00+00:00,2.0,0.0566336
2013-02-09 00:00:00+00:00,1.5,0.0424752
2013-02-10 00:00:00+00:00,1.5,0.0424752
2013-02-11 00:00:00+00:00,1.0,0.0283168
2013-02-12 00:00:00+00:00,1.5,0.0424752
2013-02-13 00:00:00+00:00,1.5,0.0424752
2013-02-14 00:00:00+00:00,1.5,0.0424752
2013-02-15 00:00:00+00:00,1.5,0.0424752
2013-02-16 00:00:00+00:00,1.5,0.0424752
2013-02-17 00:00:00+00:00,1.5,0.0424752
2013-02-18 00:00:00+00:00,1.5,0.0424752
2013-02-19 00:00:00+00:00,1.0,0.0283168
2013-02-20 00:00:00+00:00,1.5,0.0424752
2013-02-21 00:00:00+00:00,1.5,0.0424752
2013-02-22 00:00:00+00:00,1.5,0.0424752
2013-02-23 00:00:00+00:00,1.5,0.0424752
2013-02-24 00:00:00+00:00,1.5,0.0424752
2013-02-25 00:00:00+00:00,1.0,0.0283168
2013-02-26 00:00:00+00:00,1.5,0.0424752
2013-02-27 00:00:00+00:00,1.5,0.0424752
2013-02-28 00:00:00+00:00,1.5,0.0424752
2013-03-01 00:00:00+00:00,1.5,0.0424752
2013-03-02 00:00:00+00:00,2.0,0.0566336
2013-03-03 00:00:00+00:00,1.5,0.0424752
2013-03-04 00:00:00+00:00,1.0,0.0283168
2013-03-05 00:00:00+00:00,1.0,0.0283168
2013-03-06 00:00:00+00:00,1.5,0.0424752
2013-03-07 00:00:00+00:00,1.5,0.0424752
2013-03-08 00:00:00+00:00,1.5,0.0424752
2013-03-09 00:00:00+00:00,1.0,0.0283168
2013-03-10 00:00:00+00:00,1.0,0.0283168
2013-03-11 00:00:00+00:00,1.0,0.0283168
2013-03-12 00:00:00+00:00,1.0,0.0283168
2013-03-13 00:00:00+00:00,1.5,0.0424752
2013-03-14 00:00:00+00:00,1.5,0.0424752
2013-03-15 00:00:00+00:00,1.06,0.030015808
2013-03-16 00:00:00+00:00,1.02,0.028883136
2013-03-17 00:00:00+00:00,0.94,0.026617791999999998
2013-03-18 00:00:00+00:00,1.0,0.0283168
2013-03-19 00:00:00+00:00,1.0,0.0283168
2013-03-20 00:00:00+00:00,1.0,0.0283168
2013-03-21 00:00:00+00:00,0.81,0.022936608
2013-03-22 00:00:00+00:00,0.8,0.02265344
2013-03-23 00:00:00+00:00,0.65,0.01840592
2013-03-24 00:00:00+00:00,0.65,0.01840592
2013-03-25 00:00:00+00:00,0.7,0.019821759999999997
2013-03-26 00:00:00+00:00,0.7,0.019821759999999997
2013-03-27 00:00:00+00:00,0.7,0.019821759999999997
2013-03-28 00:00:00+00:00,0.7,0.019821759999999997
2013-03-29 00:00:00+00:00,0.66,0.018689088
2013-03-30 00:00:00+00:00,0.68,0.019255424
2013-03-31 00:00:00+00:00,0.88,0.024918784
2013-04-01 00:00:00+00:00,1.33,0.037661344
2013-04-02 00:00:00+00:00,2.06,0.058332608
2013-04-03 00:00:00+00:00,2.72,0.077021696
2013-04-04 00:00:00+00:00,2.73,0.077304864
2013-04-05 00:00:00+00:00,4.18,0.11836422399999999
2013-04-06 00:00:00+00:00,3.29,0.093162272
2013-04-07 00:00:00+00:00,2.85,0.08070288
2013-04-08 00:00:00+00:00,2.3,0.06512863999999999
2013-04-09 00:00:00+00:00,2.3,0.06512863999999999
2013-04-10 00:00:00+00:00,2.3,0.06512863999999999
2013-04-11 00:00:00+00:00,2.03,0.05748310399999999
2013-04-12 00:00:00+00:00,2.04,0.057766272
2013-04-13 00:00:00+00:00,2.15,0.06088112
2013-04-14 00:00:00+00:00,2.1,0.05946528
2013-04-15 00:00:00+00:00,2.0,0.0566336
2013-04-16 00:00:00+00:00,2.0,0.0566336
2013-04-17 00:00:00+00:00,2.0,0.0566336
2013-04-18 00:00:00+00:00,2.1,0.05946528
2013-04-19 00:00:00+00:00,1.82,0.051536576
2013-04-20 00:00:00+00:00,1.81,0.051253408
2013-04-21 00:00:00+00:00,1.76,0.049837568
2013-04-22 00:00:00+00:00,1.7,0.04813856
2013-04-23 00:00:00+00:00,1.8,0.05097024
2013-04-24 00:00:00+00:00,1.8,0.05097024
2013-04-25 00:00:00+00:00,2.02,0.057199936
2013-04-26 00:00:00+00:00,3.28,0.09287910399999999
2013-04-27 00:00:00+00:00,6.89,0.195102752
2013-04-28 00:00:00+00:00,9.02,0.255417536
2013-04-29 00:00:00+00:00,6.53,0.184908704
2013-04-30 00:00:00+00:00,5.18,0.146681024
2013-05-01 00:00:00+00:00,4.53,0.128275104
2013-05-02 00:00:00+00:00,5.42,0.153477056
2013-05-03 00:00:00+00:00,5.96,0.168768128
2013-05-04 00:00:00+00:00,6.33,0.179245344
2013-05-05 00:00:00+00:00,9.71,0.274956128
2013-05-06 00:00:00+00:00,21.3,0.60314784
2013-05-07 00:00:00+00:00,36.8,1.0420582399999998
2013-05-08 00:00:00+00:00,49.4,1.39884992
2013-05-09 00:00:00+00:00,65.4,1.8519187200000002
2013-05-10 00:00:00+00:00,74.2,2.10110656
2013-05-11 00:00:00+00:00,95.2,2.69575936
2013-05-12 00:00:00+00:00,139.0,3.9360352
2013-05-13 00:00:00+00:00,235.0,6.6544479999999995
2013-05-14 00:00:00+00:00,338.0,9.5710784
2013-05-15 00:00:00+00:00,308.0,8.7215744
2013-05-16 00:00:00+00:00,285.0,8.070288
2013-05-17 00:00:00+00:00,315.0,8.919792
2013-05-18 00:00:00+00:00,258.0,7.3057343999999995
2013-05-19 00:00:00+00:00,217.0,6.1447456
2013-05-20 00:00:00+00:00,177.0,5.0120736
2013-05-21 00:00:00+00:00,173.0,4.8988064
2013-05-22 00:00:00+00:00,196.0,5.5500928
2013-05-23 00:00:00+00:00,277.0,7.8437536
2013-05-24 00:00:00+00:00,291.0,8.2401888
2013-05-25 00:00:00+00:00,240.0,6.796032
2013-05-26 00:00:00+00:00,218.0,6.1730624
2013-05-27 00:00:00+00:00,201.0,5.6916768
2013-05-28 00:00:00+00:00,183.0,5.1819744
2013-05-29 00:00:00+00:00,193.0,5.4651423999999995
2013-05-30 00:00:00+00:00,176.0,4.9837568
2013-05-31 00:00:00+00:00,152.0,4.3041536
2013-06-01 00:00:00+00:00,146.0,4.1342528
2013-06-02 00:00:00+00:00,158.0,4.4740544
2013-06-03 00:00:00+00:00,218.0,6.1730624
2013-06-04 00:00:00+00:00,172.0,4.8704896
2013-06-05 00:00:00+00:00,182.0,5.1536576
2013-06-06 00:00:00+00:00,218.0,6.1730624
2013-06-07 00:00:00+00:00,290.0,8.211872
2013-06-08 00:00:00+00:00,399.0,11.2984032
2013-06-09 00:00:00+00:00,474.0,13.4221632
2013-06-10 00:00:00+00:00,579.0,16.3954272
2013-06-11 00:00:00+00:00,638.0,18.0661184
2013-06-12 00:00:00+00:00,627.0,17.7546336
2013-06-13 00:00:00+00:00,563.0,15.9423584
2013-06-14 00:00:00+00:00,468.0,13.2522624
2013-06-15 00:00:00+00:00,322.0,9.1180096
2013-06-16 00:00:00+00:00,288.0,8.1552384
2013-06-17 00:00:00+00:00,302.0,8.551673599999999
2013-06-18 00:00:00+00:00,328.0,9.2879104
2013-06-19 00:00:00+00:00,337.0,9.5427616
2013-06-20 00:00:00+00:00,281.0,7.9570208
2013-06-21 00:00:00+00:00,216.0,6.1164287999999996
2013-06-22 00:00:00+00:00,183.0,5.1819744
2013-06-23 00:00:00+00:00,173.0,4.8988064
2013-06-24 00:00:00+00:00,181.0,5.1253408
2013-06-25 00:00:00+00:00,202.0,5.7199936
2013-06-26 00:00:00+00:00,237.0,6.7110816
2013-06-27 00:00:00+00:00,258.0,7.3057343999999995
2013-06-28 00:00:00+00:00,262.0,7.4190016
2013-06-29 00:00:00+00:00,239.0,6.7677152
2013-06-30 00:00:00+00:00,220.0,6.229696
2013-07-01 00:00:00+00:00,206.0,5.8332608
2013-07-02 00:00:00+00:00,186.0,5.2669248
2013-07-03 00:00:00+00:00,171.0,4.8421728
2013-07-04 00:00:00+00:00,161.0,4.5590048
2013-07-05 00:00:00+00:00,151.0,4.2758367999999995
2013-07-06 00:00:00+00:00,138.0,3.9077184
2013-07-07 00:00:00+00:00,129.0,3.6528671999999998
2013-07-08 00:00:00+00:00,120.0,3.398016
2013-07-09 00:00:00+00:00,106.0,3.0015808
2013-07-10 00:00:00+00:00,95.6,2.70708608
2013-07-11 00:00:00+00:00,87.7,2.48338336
2013-07-12 00:00:00+00:00,81.9,2.31914592
2013-07-13 00:00:00+00:00,76.0,2.1520768
2013-07-14 00:00:00+00:00,74.1,2.09827488
2013-07-15 00:00:00+00:00,66.1,1.8717404799999997
2013-07-16 00:00:00+00:00,62.2,1.7613049600000001
2013-07-17 00:00:00+00:00,65.9,1.8660771200000001
2013-07-18 00:00:00+00:00,65.7,1.8604137600000001
2013-07-19 00:00:00+00:00,55.2,1.5630873600000001
2013-07-20 00:00:00+00:00,49.5,1.4016816
2013-07-21 00:00:00+00:00,45.4,1.2855827199999998
2013-07-22 00:00:00+00:00,42.2,1.19496896
2013-07-23 00:00:00+00:00,39.0,1.1043552
2013-07-24 00:00:00+00:00,36.6,1.03639488
2013-07-25 00:00:00+00:00,34.7,0.9825929600000001
2013-07-26 00:00:00+00:00,32.6,0.92312768
2013-07-27 00:00:00+00:00,31.2,0.88348416
2013-07-28 00:00:00+00:00,30.5,0.8636623999999999
2013-07-29 00:00:00+00:00,29.7,0.8410089599999999
2013-07-30 00:00:00+00:00,34.5,0.9769296
2013-07-31 00:00:00+00:00,29.7,0.8410089599999999
2013-08-01 00:00:00+00:00,29.1,0.82401888
2013-08-02 00:00:00+00:00,27.2,0.77021696
2013-08-03 00:00:00+00:00,24.8,0.70225664
2013-08-04 00:00:00+00:00,23.2,0.6569497599999999
2013-08-05 00:00:00+00:00,22.5,0.637128
2013-08-06 00:00:00+00:00,21.4,0.60597952
2013-08-07 00:00:00+00:00,20.3,0.57483104
2013-08-08 00:00:00+00:00,19.7,0.5578409599999999
2013-08-09 00:00:00+00:00,20.3,0.57483104
2013-08-10 00:00:00+00:00,19.3,0.54651424
2013-08-11 00:00:00+00:00,18.3,0.51819744
2013-08-12 00:00:00+00:00,17.5,0.495544
2013-08-13 00:00:00+00:00,16.3,0.46156384
2013-08-14 00:00:00+00:00,15.7,0.44457376
2013-08-15 00:00:00+00:00,14.7,0.41625695999999995
2013-08-16 00:00:00+00:00,14.3,0.40493024
2013-08-17 00:00:00+00:00,13.8,0.39077184000000004
2013-08-18 00:00:00+00:00,13.2,0.37378175999999996
2013-08-19 00:00:00+00:00,12.9,0.36528672
2013-08-20 00:00:00+00:00,12.8,0.36245504
2013-08-21 00:00:00+00:00,12.9,0.36528672
2013-08-22 00:00:00+00:00,13.0,0.3681184
2013-08-23 00:00:00+00:00,14.0,0.3964352
2013-08-24 00:00:00+00:00,19.1,0.54085088
2013-08-25 00:00:00+00:00,14.5,0.4105936
2013-08-26 00:00:00+00:00,13.6,0.38510848
2013-08-27 00:00:00+00:00,14.4,0.40776192
2013-08-28 00:00:00+00:00,13.2,0.37378175999999996
2013-08-29 00:00:00+00:00,14.6,0.41342528
2013-08-30 00:00:00+00:00,13.2,0.37378175999999996
2013-08-31 00:00:00+00:00,11.5,0.3256432
2013-09-01 00:00:00+00:00,10.7,0.30298976
2013-09-02 00:00:00+00:00,10.7,0.30298976
2013-09-03 00:00:00+00:00,10.3,0.29166304000000004
2013-09-04 00:00:00+00:00,15.8,0.44740544
2013-09-05 00:00:00+00:00,12.9,0.36528672
2013-09-06 00:00:00+00:00,11.0,0.3114848
2013-09-07 00:00:00+00:00,10.6,0.30015808
2013-09-08 00:00:00+00:00,10.4,0.29449472
2013-09-09 00:00:00+00:00,10.0,0.283168
2013-09-10 00:00:00+00:00,9.31,0.263629408
2013-09-11 00:00:00+00:00,8.75,0.247772
2013-09-12 00:00:00+00:00,8.43,0.23871062399999998
2013-09-13 00:00:00+00:00,8.28,0.23446310399999998
2013-09-14 00:00:00+00:00,9.22,0.261080896
2013-09-15 00:00:00+00:00,8.73,0.24720566400000002
2013-09-16 00:00:00+00:00,8.19,0.23191459199999997
2013-09-17 00:00:00+00:00,38.5,1.0901968
2013-09-18 00:00:00+00:00,36.9,1.04488992
2013-09-19 00:00:00+00:00,21.8,0.61730624
2013-09-20 00:00:00+00:00,14.6,0.41342528
2013-09-21 00:00:00+00:00,12.3,0.34829664
2013-09-22 00:00:00+00:00,11.3,0.31997984
2013-09-23 00:00:00+00:00,11.0,0.3114848
2013-09-24 00:00:00+00:00,10.5,0.2973264
2013-09-25 00:00:00+00:00,13.2,0.37378175999999996
2013-09-26 00:00:00+00:00,14.5,0.4105936
2013-09-27 00:00:00+00:00,13.7,0.38794016
2013-09-28 00:00:00+00:00,12.6,0.35679168
2013-09-29 00:00:00+00:00,14.9,0.42192032
2013-09-30 00:00:00+00:00,55.1,1.56025568
2013-10-01 00:00:00+00:00,30.5,0.8636623999999999
2013-10-02 00:00:00+00:00,23.2,0.6569497599999999
2013-10-03 00:00:00+00:00,21.4,0.60597952
2013-10-04 00:00:00+00:00,17.7,0.50120736
2013-10-05 00:00:00+00:00,16.0,0.4530688
2013-10-06 00:00:00+00:00,17.7,0.50120736
2013-10-07 00:00:00+00:00,20.4,0.57766272
2013-10-08 00:00:00+00:00,19.6,0.55500928
2013-10-09 00:00:00+00:00,16.2,0.45873216
2013-10-10 00:00:00+00:00,16.1,0.45590048000000005
2013-10-11 00:00:00+00:00,15.9,0.45023712
2013-10-12 00:00:00+00:00,14.5,0.4105936
2013-10-13 00:00:00+00:00,14.7,0.41625695999999995
2013-10-14 00:00:00+00:00,14.5,0.4105936
2013-10-15 00:00:00+00:00,12.8,0.36245504
2013-10-16 00:00:00+00:00,12.0,0.3398016
2013-10-17 00:00:00+00:00,12.9,0.36528672
2013-10-18 00:00:00+00:00,12.1,0.34263328
2013-10-19 00:00:00+00:00,11.6,0.32847487999999997
2013-10-20 00:00:00+00:00,12.4,0.35112832
2013-10-21 00:00:00+00:00,11.8,0.33413824000000003
2013-10-22 00:00:00+00:00,11.3,0.31997984
2013-10-23 00:00:00+00:00,11.2,0.31714815999999996
2013-10-24 00:00:00+00:00,11.1,0.31431648
2013-10-25 00:00:00+00:00,11.1,0.31431648
2013-10-26 00:00:00+00:00,11.0,0.3114848
2013-10-27 00:00:00+00:00,11.0,0.3114848
2013-10-28 00:00:00+00:00,10.8,0.30582144
2013-10-29 00:00:00+00:00,11.0,0.3114848
2013-10-30 00:00:00+00:00,10.7,0.30298976
2013-10-31 00:00:00+00:00,10.5,0.2973264
2013-11-01 00:00:00+00:00,10.0,0.283168
2013-11-02 00:00:00+00:00,10.3,0.29166304000000004
2013-11-03 00:00:00+00:00,9.0,0.2548512
2013-11-04 00:00:00+00:00,8.5,0.24069279999999998
2013-11-05 00:00:00+00:00,8.0,0.2265344
2013-11-06 00:00:00+00:00,8.5,0.24069279999999998
2013-11-07 00:00:00+00:00,8.5,0.24069279999999998
2013-11-08 00:00:00+00:00,9.0,0.2548512
2013-11-09 00:00:00+00:00,9.04,0.25598387199999995
2013-11-10 00:00:00+00:00,9.16,0.259381888
2013-11-11 00:00:00+00:00,9.1,0.25768288
2013-11-12 00:00:00+00:00,12.7,0.35962335999999995
2013-11-13 00:00:00+00:00,9.66,0.273540288
2013-11-14 00:00:00+00:00,8.74,0.247488832
2013-11-15 00:00:00+00:00,8.0,0.2265344
2013-11-16 00:00:00+00:00,8.0,0.2265344
2013-11-17 00:00:00+00:00,8.0,0.2265344
2013-11-18 00:00:00+00:00,8.5,0.24069279999999998
2013-11-19 00:00:00+00:00,8.73,0.24720566400000002
2013-11-20 00:00:00+00:00,7.0,0.1982176
2013-11-21 00:00:00+00:00,5.5,0.1557424
2013-11-22 00:00:00+00:00,5.0,0.141584
2013-11-23 00:00:00+00:00,5.5,0.1557424
2013-11-24 00:00:00+00:00,6.0,0.1699008
2013-11-25 00:00:00+00:00,6.0,0.1699008
2013-11-26 00:00:00+00:00,6.0,0.1699008
2013-11-27 00:00:00+00:00,6.0,0.1699008
2013-11-28 00:00:00+00:00,6.0,0.1699008
2013-11-29 00:00:00+00:00,6.0,0.1699008
2013-11-30 00:00:00+00:00,6.0,0.1699008
2013-12-01 00:00:00+00:00,6.0,0.1699008
2013-12-02 00:00:00+00:00,5.0,0.141584
2013-12-03 00:00:00+00:00,3.5,0.0991088
2013-12-04 00:00:00+00:00,3.0,0.0849504
2013-12-05 00:00:00+00:00,2.5,0.070792
2013-12-06 00:00:00+00:00,2.0,0.0566336
2013-12-07 00:00:00+00:00,2.5,0.070792
2013-12-08 00:00:00+00:00,2.5,0.070792
2013-12-09 00:00:00+00:00,2.5,0.070792
2013-12-10 00:00:00+00:00,2.5,0.070792
2013-12-11 00:00:00+00:00,2.5,0.070792
2013-12-12 00:00:00+00:00,2.5,0.070792
2013-12-13 00:00:00+00:00,2.5,0.070792
2013-12-14 00:00:00+00:00,2.5,0.070792
2013-12-15 00:00:00+00:00,2.5,0.070792
2013-12-16 00:00:00+00:00,2.5,0.070792
2013-12-17 00:00:00+00:00,2.5,0.070792
2013-12-18 00:00:00+00:00,2.5,0.070792
2013-12-19 00:00:00+00:00,2.5,0.070792
2013-12-20 00:00:00+00:00,2.5,0.070792
2013-12-21 00:00:00+00:00,2.5,0.070792
2013-12-22 00:00:00+00:00,2.5,0.070792
2013-12-23 00:00:00+00:00,2.5,0.070792
2013-12-24 00:00:00+00:00,2.5,0.070792
2013-12-25 00:00:00+00:00,2.5,0.070792
2013-12-26 00:00:00+00:00,2.5,0.070792
2013-12-27 00:00:00+00:00,2.5,0.070792
2013-12-28 00:00:00+00:00,2.5,0.070792
2013-12-29 00:00:00+00:00,2.5,0.070792
2013-12-30 00:00:00+00:00,2.5,0.070792
2013-12-31 00:00:00+00:00,2.5,0.070792
2014-01-01 00:00:00+00:00,2.5,0.070792
2014-01-02 00:00:00+00:00,2.5,0.070792
2014-01-03 00:00:00+00:00,2.5,0.070792
2014-01-04 00:00:00+00:00,2.5,0.070792
2014-01-05 00:00:00+00:00,2.5,0.070792
2014-01-06 00:00:00+00:00,2.5,0.070792
2014-01-07 00:00:00+00:00,2.5,0.070792
2014-01-08 00:00:00+00:00,2.5,0.070792
2014-01-09 00:00:00+00:00,2.5,0.070792
2014-01-10 00:00:00+00:00,2.5,0.070792
2014-01-11 00:00:00+00:00,2.5,0.070792
2014-01-12 00:00:00+00:00,2.5,0.070792
2014-01-13 00:00:00+00:00,2.5,0.070792
2014-01-14 00:00:00+00:00,2.5,0.070792
2014-01-15 00:00:00+00:00,2.5,0.070792
2014-01-16 00:00:00+00:00,2.0,0.0566336
2014-01-17 00:00:00+00:00,2.0,0.0566336
2014-01-18 00:00:00+00:00,2.0,0.0566336
2014-01-19 00:00:00+00:00,2.0,0.0566336
2014-01-20 00:00:00+00:00,2.0,0.0566336
2014-01-21 00:00:00+00:00,2.0,0.0566336
2014-01-22 00:00:00+00:00,2.0,0.0566336
2014-01-23 00:00:00+00:00,2.0,0.0566336
2014-01-24 00:00:00+00:00,2.0,0.0566336
2014-01-25 00:00:00+00:00,2.0,0.0566336
2014-01-26 00:00:00+00:00,2.0,0.0566336
2014-01-27 00:00:00+00:00,1.5,0.0424752
2014-01-28 00:00:00+00:00,1.5,0.0424752
2014-01-29 00:00:00+00:00,1.5,0.0424752
2014-01-30 00:00:00+00:00,1.5,0.0424752
2014-01-31 00:00:00+00:00,1.5,0.0424752
2014-02-01 00:00:00+00:00,1.5,0.0424752
2014-02-02 00:00:00+00:00,1.5,0.0424752
2014-02-03 00:00:00+00:00,1.5,0.0424752
2014-02-04 00:00:00+00:00,1.5,0.0424752
2014-02-05 00:00:00+00:00,1.5,0.0424752
2014-02-06 00:00:00+00:00,1.5,0.0424752
2014-02-07 00:00:00+00:00,1.0,0.0283168
2014-02-08 00:00:00+00:00,1.5,0.0424752
2014-02-09 00:00:00+00:00,1.5,0.0424752
2014-02-10 00:00:00+00:00,1.5,0.0424752
2014-02-11 00:00:00+00:00,1.5,0.0424752
2014-02-12 00:00:00+00:00,1.5,0.0424752
2014-02-13 00:00:00+00:00,1.5,0.0424752
2014-02-14 00:00:00+00:00,1.0,0.0283168
2014-02-15 00:00:00+00:00,1.0,0.0283168
2014-02-16 00:00:00+00:00,1.0,0.0283168
2014-02-17 00:00:00+00:00,1.0,0.0283168
2014-02-18 00:00:00+00:00,1.0,0.0283168
2014-02-19 00:00:00+00:00,1.0,0.0283168
2014-02-20 00:00:00+00:00,1.0,0.0283168
2014-02-21 00:00:00+00:00,1.0,0.0283168
2014-02-22 00:00:00+00:00,1.0,0.0283168
2014-02-23 00:00:00+00:00,1.0,0.0283168
2014-02-24 00:00:00+00:00,1.0,0.0283168
2014-02-25 00:00:00+00:00,1.0,0.0283168
2014-02-26 00:00:00+00:00,1.0,0.0283168
2014-02-27 00:00:00+00:00,1.5,0.0424752
2014-02-28 00:00:00+00:00,1.5,0.0424752
2014-03-01 00:00:00+00:00,1.0,0.0283168
2014-03-02 00:00:00+00:00,1.0,0.0283168
2014-03-03 00:00:00+00:00,1.0,0.0283168
2014-03-04 00:00:00+00:00,1.0,0.0283168
2014-03-05 00:00:00+00:00,1.0,0.0283168
2014-03-06 00:00:00+00:00,1.0,0.0283168
2014-03-07 00:00:00+00:00,1.0,0.0283168
2014-03-08 00:00:00+00:00,1.0,0.0283168
2014-03-09 00:00:00+00:00,1.0,0.0283168
2014-03-10 00:00:00+00:00,1.0,0.0283168
2014-03-11 00:00:00+00:00,1.0,0.0283168
2014-03-12 00:00:00+00:00,1.0,0.0283168
2014-03-13 00:00:00+00:00,1.0,0.0283168
2014-03-14 00:00:00+00:00,1.0,0.0283168
2014-03-15 00:00:00+00:00,1.0,0.0283168
2014-03-16 00:00:00+00:00,1.0,0.0283168
2014-03-17 00:00:00+00:00,1.0,0.0283168
2014-03-18 00:00:00+00:00,1.0,0.0283168
2014-03-19 00:00:00+00:00,1.0,0.0283168
2014-03-20 00:00:00+00:00,1.0,0.0283168
2014-03-21 00:00:00+00:00,1.0,0.0283168
2014-03-22 00:00:00+00:00,1.0,0.0283168
2014-03-23 00:00:00+00:00,1.0,0.0283168
2014-03-24 00:00:00+00:00,1.0,0.0283168
2014-03-25 00:00:00+00:00,1.0,0.0283168
2014-03-26 00:00:00+00:00,1.0,0.0283168
2014-03-27 00:00:00+00:00,1.0,0.0283168
2014-03-28 00:00:00+00:00,1.0,0.0283168
2014-03-29 00:00:00+00:00,1.0,0.0283168
2014-03-30 00:00:00+00:00,1.0,0.0283168
2014-03-31 00:00:00+00:00,1.0,0.0283168
2014-04-01 00:00:00+00:00,1.0,0.0283168
2014-04-02 00:00:00+00:00,1.0,0.0283168
2014-04-03 00:00:00+00:00,1.0,0.0283168
2014-04-04 00:00:00+00:00,1.0,0.0283168
2014-04-05 00:00:00+00:00,1.0,0.0283168
2014-04-06 00:00:00+00:00,1.0,0.0283168
2014-04-07 00:00:00+00:00,1.0,0.0283168
2014-04-08 00:00:00+00:00,1.0,0.0283168
2014-04-09 00:00:00+00:00,2.0,0.0566336
2014-04-10 00:00:00+00:00,2.0,0.0566336
2014-04-11 00:00:00+00:00,2.0,0.0566336
2014-04-12 00:00:00+00:00,2.0,0.0566336
2014-04-13 00:00:00+00:00,2.0,0.0566336
2014-04-14 00:00:00+00:00,2.0,0.0566336
2014-04-15 00:00:00+00:00,2.0,0.0566336
2014-04-16 00:00:00+00:00,2.18,0.061730624000000005
2014-04-17 00:00:00+00:00,2.19,0.062013792
2014-04-18 00:00:00+00:00,3.32,0.09401177599999999
2014-04-19 00:00:00+00:00,3.69,0.104488992
2014-04-20 00:00:00+00:00,4.72,0.13365529599999998
2014-04-21 00:00:00+00:00,6.86,0.19425324800000002
2014-04-22 00:00:00+00:00,11.1,0.31431648
2014-04-23 00:00:00+00:00,14.1,0.39926688
2014-04-24 00:00:00+00:00,10.8,0.30582144
2014-04-25 00:00:00+00:00,9.87,0.27948681599999997
2014-04-26 00:00:00+00:00,11.5,0.3256432
2014-04-27 00:00:00+00:00,12.7,0.35962335999999995
2014-04-28 00:00:00+00:00,10.7,0.30298976
2014-04-29 00:00:00+00:00,9.03,0.255700704
2014-04-30 00:00:00+00:00,8.59,0.243241312
2014-05-01 00:00:00+00:00,11.4,0.32281152
2014-05-02 00:00:00+00:00,23.2,0.6569497599999999
2014-05-03 00:00:00+00:00,43.6,1.23461248
2014-05-04 00:00:00+00:00,51.6,1.46114688
2014-05-05 00:00:00+00:00,45.4,1.2855827199999998
2014-05-06 00:00:00+00:00,47.0,1.3308896
2014-05-07 00:00:00+00:00,38.1,1.07887008
2014-05-08 00:00:00+00:00,33.8,0.9571078399999999
2014-05-09 00:00:00+00:00,35.0,0.991088
2014-05-10 00:00:00+00:00,33.1,0.93728608
2014-05-11 00:00:00+00:00,30.1,0.85233568
2014-05-12 00:00:00+00:00,28.7,0.81269216
2014-05-13 00:00:00+00:00,29.1,0.82401888
2014-05-14 00:00:00+00:00,31.9,0.90330592
2014-05-15 00:00:00+00:00,44.6,1.26292928
2014-05-16 00:00:00+00:00,69.3,1.9623542399999998
2014-05-17 00:00:00+00:00,88.8,2.51453184
2014-05-18 00:00:00+00:00,103.0,2.9166304
2014-05-19 00:00:00+00:00,113.0,3.1997984
2014-05-20 00:00:00+00:00,119.0,3.3696992
2014-05-21 00:00:00+00:00,168.0,4.7572224
2014-05-22 00:00:00+00:00,270.0,7.645536
2014-05-23 00:00:00+00:00,362.0,10.2506816
2014-05-24 00:00:00+00:00,428.0,12.1195904
2014-05-25 00:00:00+00:00,529.0,14.9795872
2014-05-26 00:00:00+00:00,625.0,17.698
2014-05-27 00:00:00+00:00,729.0,20.6429472
2014-05-28 00:00:00+00:00,844.0,23.8993792
2014-05-29 00:00:00+00:00,800.0,22.65344
2014-05-30 00:00:00+00:00,730.0,20.671264
2014-05-31 00:00:00+00:00,721.0,20.4164128
2014-06-01 00:00:00+00:00,644.0,18.2360192
2014-06-02 00:00:00+00:00,561.0,15.8857248
2014-06-03 00:00:00+00:00,607.0,17.1882976
2014-06-04 00:00:00+00:00,557.0,15.7724576
2014-06-05 00:00:00+00:00,525.0,14.86632
2014-06-06 00:00:00+00:00,571.0,16.1688928
2014-06-07 00:00:00+00:00,613.0,17.3581984
2014-06-08 00:00:00+00:00,612.0,17.3298816
2014-06-09 00:00:00+00:00,590.0,16.706912
2014-06-10 00:00:00+00:00,537.0,15.2061216
2014-06-11 00:00:00+00:00,532.0,15.0645376
2014-06-12 00:00:00+00:00,556.0,15.7441408
2014-06-13 00:00:00+00:00,650.0,18.40592
2014-06-14 00:00:00+00:00,547.0,15.4892896
2014-06-15 00:00:00+00:00,404.0,11.4399872
2014-06-16 00:00:00+00:00,358.0,10.137414399999999
2014-06-17 00:00:00+00:00,340.0,9.627712
2014-06-18 00:00:00+00:00,273.0,7.7304864
2014-06-19 00:00:00+00:00,224.0,6.3429632
2014-06-20 00:00:00+00:00,231.0,6.5411808
2014-06-21 00:00:00+00:00,313.0,8.8631584
2014-06-22 00:00:00+00:00,383.0,10.8453344
2014-06-23 00:00:00+00:00,427.0,12.0912736
