datetime,streamflow_cfs,streamflow
2025-11-03 00:15:00+00:00,4740.0,134.221632
2025-11-03 00:30:00+00:00,4670.0,132.239456
2025-11-03 00:45:00+00:00,4670.0,132.239456
2025-11-03 01:00:00+00:00,4650.0,131.67312
2025-11-03 01:15:00+00:00,4600.0,130.25728
2025-11-03 01:30:00+00:00,4550.0,128.84144
2025-11-03 01:45:00+00:00,4550.0,128.84144
2025-11-03 02:00:00+00:00,4530.0,128.275104
2025-11-03 02:15:00+00:00,4480.0,126.859264
2025-11-03 02:30:00+00:00,4510.0,127.70876799999999
2025-11-03 02:45:00+00:00,4460.0,126.292928
2025-11-03 03:00:00+00:00,4440.0,125.726592
2025-11-03 03:15:00+00:00,4390.0,124.310752
2025-11-03 03:30:00+00:00,4390.0,124.310752
2025-11-03 03:45:00+00:00,4370.0,123.744416
2025-11-03 04:00:00+00:00,4320.0,122.328576
2025-11-03 04:15:00+00:00,4320.0,122.328576
2025-11-03 04:30:00+00:00,4300.0,121.76223999999999
2025-11-03 04:45:00+00:00,4250.0,120.3464
2025-11-03 05:00:00+00:00,4250.0,120.3464
2025-11-03 05:15:00+00:00,4210.0,119.213728
2025-11-03 05:30:00+00:00,4180.0,118.364224
2025-11-03 05:45:00+00:00,4210.0,119.213728
2025-11-03 06:00:00+00:00,4140.0,117.231552
2025-11-03 06:15:00+00:00,4160.0,117.797888
2025-11-03 06:30:00+00:00,4140.0,117.231552
2025-11-03 06:45:00+00:00,4120.0,116.665216
2025-11-03 07:00:00+00:00,4120.0,116.665216
2025-11-03 07:15:00+00:00,4090.0,115.815712
2025-11-03 07:30:00+00:00,4050.0,114.68304
2025-11-03 07:45:00+00:00,4030.0,114.116704
2025-11-03 08:00:00+00:00,4000.0,113.2672
2025-11-03 08:15:00+00:00,4000.0,113.2672
2025-11-03 08:30:00+00:00,3980.0,112.700864
2025-11-03 08:45:00+00:00,3960.0,112.134528
2025-11-03 09:00:00+00:00,3960.0,112.134528
2025-11-03 09:15:00+00:00,3910.0,110.718688
2025-11-03 09:30:00+00:00,3910.0,110.718688
2025-11-03 09:45:00+00:00,3890.0,110.152352
2025-11-03 10:00:00+00:00,3850.0,109.01968
2025-11-03 10:15:00+00:00,3870.0,109.586016
2025-11-03 10:30:00+00:00,3850.0,109.01968
2025-11-03 10:45:00+00:00,3830.0,108.453344
2025-11-03 11:00:00+00:00,3800.0,107.60384
2025-11-03 11:15:00+00:00,3780.0,107.037504
2025-11-03 11:30:00+00:00,3780.0,107.037504
2025-11-03 11:45:00+00:00,3740.0,105.904832
2025-11-03 12:00:00+00:00,3740.0,105.904832
2025-11-03 12:15:00+00:00,3760.0,106.47116799999999
2025-11-03 12:30:00+00:00,3720.0,105.33849599999999
2025-11-03 12:45:00+00:00,3670.0,103.922656
2025-11-03 13:00:00+00:00,3690.0,104.488992
2025-11-03 13:15:00+00:00,3630.0,102.789984
2025-11-03 13:30:00+00:00,3650.0,103.35632
2025-11-03 13:45:00+00:00,3630.0,102.789984
2025-11-03 14:00:00+00:00,3590.0,101.657312
2025-11-03 14:15:00+00:00,3590.0,101.657312
2025-11-03 14:30:00+00:00,3570.0,101.090976
2025-11-03 14:45:00+00:00,3590.0,101.657312
2025-11-03 15:00:00+00:00,3540.0,100.241472
2025-11-03 15:15:00+00:00,3540.0,100.241472
2025-11-03 15:30:00+00:00,3480.0,98.542464
2025-11-03 15:45:00+00:00,3500.0,99.1088
2025-11-03 16:00:00+00:00,3480.0,98.542464
2025-11-03 16:15:00+00:00,3480.0,98.542464
2025-11-03 16:30:00+00:00,3440.0,97.409792
2025-11-03 16:45:00+00:00,3440.0,97.409792
2025-11-03 17:00:00+00:00,3440.0,97.409792
2025-11-03 17:15:00+00:00,3440.0,97.409792
2025-11-03 17:30:00+00:00,3400.0,96.27712
2025-11-03 17:45:00+00:00,3400.0,96.27712
2025-11-03 18:00:00+00:00,3350.0,94.86128
2025-11-03 18:15:00+00:00,3370.0,95.427616
2025-11-03 18:30:00+00:00,3350.0,94.86128
2025-11-03 18:45:00+00:00,3350.0,94.86128
2025-11-03 19:00:00+00:00,3310.0,93.728608
2025-11-03 19:15:00+00:00,3330.0,94.294944
2025-11-03 19:30:00+00:00,3290.0,93.162272
2025-11-03 19:45:00+00:00,3290.0,93.162272
2025-11-03 20:00:00+00:00,3270.0,92.595936
2025-11-03 20:15:00+00:00,3250.0,92.0296
2025-11-03 20:30:00+00:00,3290.0,93.162272
2025-11-03 20:45:00+00:00,3250.0,92.0296
2025-11-03 21:00:00+00:00,3250.0,92.0296
2025-11-03 21:15:00+00:00,3210.0,90.896928
2025-11-03 21:30:00+00:00,3210.0,90.896928
2025-11-03 21:45:00+00:00,3230.0,91.463264
2025-11-03 22:00:00+00:00,3190.0,90.330592
2025-11-03 22:15:00+00:00,3190.0,90.330592
2025-11-03 22:30:00+00:00,3170.0,89.764256
2025-11-03 22:45:00+00:00,3170.0,89.764256
2025-11-03 23:00:00+00:00,3150.0,89.19792
2025-11-03 23:15:00+00:00,3120.0,88.348416
2025-11-03 23:30:00+00:00,3120.0,88.348416
2025-11-03 23:45:00+00:00,3100.0,87.78208
2025-11-04 00:00:00+00:00,3120.0,88.348416
2025-11-04 00:15:00+00:00,3100.0,87.78208
2025-11-04 00:30:00+00:00,3100.0,87.78208
2025-11-04 00:45:00+00:00,3080.0,87.215744
2025-11-04 01:00:00+00:00,3060.0,86.649408
2025-11-04 01:15:00+00:00,3060.0,86.649408
2025-11-04 01:30:00+00:00,3040.0,86.083072
2025-11-04 01:45:00+00:00,3040.0,86.083072
2025-11-04 02:00:00+00:00,3040.0,86.083072
2025-11-04 02:15:00+00:00,3040.0,86.083072
2025-11-04 02:30:00+00:00,3020.0,85.516736
2025-11-04 02:45:00+00:00,3000.0,84.9504
2025-11-04 03:00:00+00:00,3000.0,84.9504
2025-11-04 03:15:00+00:00,3000.0,84.9504
2025-11-04 03:30:00+00:00,2980.0,84.384064
2025-11-04 03:45:00+00:00,2960.0,83.817728
2025-11-04 04:00:00+00:00,2960.0,83.817728
2025-11-04 04:15:00+00:00,2960.0,83.817728
2025-11-04 04:30:00+00:00,2940.0,83.251392
2025-11-04 04:45:00+00:00,2940.0,83.251392
2025-11-04 05:00:00+00:00,2920.0,82.685056
2025-11-04 05:15:00+00:00,2920.0,82.685056
2025-11-04 05:30:00+00:00,2920.0,82.685056
2025-11-04 05:45:00+00:00,2920.0,82.685056
2025-11-04 06:00:00+00:00,2900.0,82.11872
2025-11-04 06:15:00+00:00,2880.0,81.552384
2025-11-04 06:30:00+00:00,2840.0,80.419712
2025-11-04 06:45:00+00:00,2840.0,80.419712
2025-11-04 07:00:00+00:00,2880.0,81.552384
2025-11-04 07:15:00+00:00,2860.0,80.986048
2025-11-04 07:30:00+00:00,2820.0,79.853376
2025-11-04 07:45:00+00:00,2800.0,79.28704
2025-11-04 08:00:00+00:00,2820.0,79.853376
2025-11-04 08:15:00+00:00,2780.0,78.720704
2025-11-04 08:30:00+00:00,2800.0,79.28704
2025-11-04 08:45:00+00:00,2800.0,79.28704
2025-11-04 09:00:00+00:00,2800.0,79.28704
2025-11-04 09:15:00+00:00,2780.0,78.720704
2025-11-04 09:30:00+00:00,2760.0,78.154368
2025-11-04 09:45:00+00:00,2760.0,78.154368
2025-11-04 10:00:00+00:00,2780.0,78.720704
2025-11-04 10:15:00+00:00,2760.0,78.154368
2025-11-04 10:30:00+00:00,2740.0,77.588032
2025-11-04 10:45:00+00:00,2740.0,77.588032
2025-11-04 11:00:00+00:00,2740.0,77.588032
2025-11-04 11:15:00+00:00,2740.0,77.588032
2025-11-04 11:30:00+00:00,2710.0,76.738528
2025-11-04 11:45:00+00:00,2730.0,77.304864
2025-11-04 12:00:00+00:00,2710.0,76.738528
2025-11-04 12:15:00+00:00,2710.0,76.738528
2025-11-04 12:30:00+00:00,2690.0,76.172192
2025-11-04 12:45:00+00:00,2710.0,76.738528
2025-11-04 13:00:00+00:00,2680.0,75.88902399999999
2025-11-04 13:15:00+00:00,2680.0,75.88902399999999
2025-11-04 13:30:00+00:00,2660.0,75.322688
2025-11-04 13:45:00+00:00,2680.0,75.88902399999999
2025-11-04 14:00:00+00:00,2680.0,75.88902399999999
2025-11-04 14:15:00+00:00,2640.0,74.75635199999999
2025-11-04 14:30:00+00:00,2640.0,74.75635199999999
2025-11-04 14:45:00+00:00,2660.0,75.322688
2025-11-04 15:00:00+00:00,2640.0,74.75635199999999
2025-11-04 15:15:00+00:00,2640.0,74.75635199999999
2025-11-04 15:30:00+00:00,2640.0,74.75635199999999
2025-11-04 15:45:00+00:00,2610.0,73.906848
2025-11-04 16:00:00+00:00,2610.0,73.906848
2025-11-04 16:15:00+00:00,2600.0,73.62368
2025-11-04 16:30:00+00:00,2600.0,73.62368
2025-11-04 16:45:00+00:00,2600.0,73.62368
2025-11-04 17:00:00+00:00,2600.0,73.62368
2025-11-04 17:15:00+00:00,2580.0,73.057344
2025-11-04 17:30:00+00:00,2560.0,72.491008
2025-11-04 17:45:00+00:00,2550.0,72.20784
2025-11-04 18:00:00+00:00,2560.0,72.491008
2025-11-04 18:15:00+00:00,2560.0,72.491008
2025-11-04 18:30:00+00:00,2560.0,72.491008
2025-11-04 18:45:00+00:00,2550.0,72.20784
2025-11-04 19:00:00+00:00,2550.0,72.20784
2025-11-04 19:15:00+00:00,2530.0,71.641504
2025-11-04 19:30:00+00:00,2550.0,72.20784
2025-11-04 19:45:00+00:00,2530.0,71.641504
2025-11-04 20:00:00+00:00,2520.0,71.358336
2025-11-04 20:15:00+00:00,2520.0,71.358336
2025-11-04 20:30:00+00:00,2520.0,71.358336
2025-11-04 20:45:00+00:00,2530.0,71.641504
2025-11-04 21:00:00+00:00,2500.0,70.792
2025-11-04 21:15:00+00:00,2480.0,70.225664
2025-11-04 21:30:00+00:00,2500.0,70.792
2025-11-04 21:45:00+00:00,2500.0,70.792
2025-11-04 22:00:00+00:00,2470.0,69.942496
2025-11-04 22:15:00+00:00,2470.0,69.942496
2025-11-04 22:30:00+00:00,2470.0,69.942496
2025-11-04 22:45:00+00:00,2470.0,69.942496
2025-11-04 23:00:00+00:00,2450.0,69.37616
2025-11-04 23:15:00+00:00,2470.0,69.942496
2025-11-04 23:30:00+00:00,2450.0,69.37616
2025-11-04 23:45:00+00:00,2440.0,69.092992
2025-11-05 00:00:00+00:00,2440.0,69.092992
2025-11-05 00:15:00+00:00,2440.0,69.092992
2025-11-05 00:30:00+00:00,2420.0,68.526656
2025-11-05 00:45:00+00:00,2420.0,68.526656
2025-11-05 01:00:00+00:00,2420.0,68.526656
2025-11-05 01:15:00+00:00,2400.0,67.96032
2025-11-05 01:30:00+00:00,2420.0,68.526656
2025-11-05 01:45:00+00:00,2420.0,68.526656
2025-11-05 02:00:00+00:00,2400.0,67.96032
2025-11-05 02:15:00+00:00,2390.0,67.67715199999999
2025-11-05 02:30:00+00:00,2400.0,67.96032
2025-11-05 02:45:00+00:00,2390.0,67.67715199999999
2025-11-05 03:00:00+00:00,2390.0,67.67715199999999
2025-11-05 03:15:00+00:00,2390.0,67.67715199999999
2025-11-05 03:30:00+00:00,2390.0,67.67715199999999
2025-11-05 03:45:00+00:00,2370.0,67.110816
2025-11-05 04:00:00+00:00,2370.0,67.110816
2025-11-05 04:15:00+00:00,2370.0,67.110816
2025-11-05 04:30:00+00:00,2370.0,67.110816
2025-11-05 04:45:00+00:00,2360.0,66.827648
2025-11-05 05:00:00+00:00,2360.0,66.827648
2025-11-05 05:15:00+00:00,2340.0,66.261312
2025-11-05 05:30:00+00:00,2340.0,66.261312
2025-11-05 05:45:00+00:00,2360.0,66.827648
2025-11-05 06:00:00+00:00,2340.0,66.261312
2025-11-05 06:15:00+00:00,2340.0,66.261312
2025-11-05 06:30:00+00:00,2340.0,66.261312
2025-11-05 06:45:00+00:00,2330.0,65.978144
2025-11-05 07:00:00+00:00,2330.0,65.978144
2025-11-05 07:15:00+00:00,2330.0,65.978144
2025-11-05 07:30:00+00:00,2330.0,65.978144
2025-11-05 07:45:00+00:00,2330.0,65.978144
2025-11-05 08:00:00+00:00,2330.0,65.978144
2025-11-05 08:15:00+00:00,2330.0,65.978144
2025-11-05 08:30:00+00:00,2330.0,65.978144
2025-11-05 08:45:00+00:00,2330.0,65.978144
2025-11-05 09:00:00+00:00,2330.0,65.978144
2025-11-05 09:15:00+00:00,2330.0,65.978144
2025-11-05 09:30:00+00:00,2330.0,65.978144
2025-11-05 09:45:00+00:00,2330.0,65.978144
2025-11-05 10:00:00+00:00,2330.0,65.978144
2025-11-05 10:15:00+00:00,2340.0,66.261312
2025-11-05 10:30:00+00:00,2340.0,66.261312
2025-11-05 10:45:00+00:00,2340.0,66.261312
2025-11-05 11:00:00+00:00,2360.0,66.827648
2025-11-05 11:15:00+00:00,2360.0,66.827648
2025-11-05 11:30:00+00:00,2370.0,67.110816
2025-11-05 11:45:00+00:00,2370.0,67.110816
2025-11-05 12:00:00+00:00,2400.0,67.96032
2025-11-05 12:15:00+00:00,2400.0,67.96032
2025-11-05 12:30:00+00:00,2420.0,68.526656
2025-11-05 12:45:00+00:00,2440.0,69.092992
2025-11-05 13:00:00+00:00,2450.0,69.37616
2025-11-05 13:15:00+00:00,2450.0,69.37616
2025-11-05 13:30:00+00:00,2470.0,69.942496
2025-11-05 13:45:00+00:00,2480.0,70.225664
2025-11-05 14:00:00+00:00,2480.0,70.225664
2025-11-05 14:15:00+00:00,2500.0,70.792
2025-11-05 14:30:00+00:00,2530.0,71.641504
2025-11-05 14:45:00+00:00,2550.0,72.20784
2025-11-05 15:00:00+00:00,2580.0,73.057344
2025-11-05 15:15:00+00:00,2630.0,74.473184
2025-11-05 15:30:00+00:00,2640.0,74.75635199999999
2025-11-05 15:45:00+00:00,2660.0,75.322688
2025-11-05 16:00:00+00:00,2690.0,76.172192
2025-11-05 16:15:00+00:00,2730.0,77.304864
2025-11-05 16:30:00+00:00,2780.0,78.720704
2025-11-05 16:45:00+00:00,2820.0,79.853376
2025-11-05 17:00:00+00:00,2920.0,82.685056
2025-11-05 17:15:00+00:00,2980.0,84.384064
2025-11-05 17:30:00+00:00,3080.0,87.215744
2025-11-05 17:45:00+00:00,3190.0,90.330592
2025-11-05 18:00:00+00:00,3400.0,96.27712
2025-11-05 18:15:00+00:00,3590.0,101.657312
2025-11-05 18:30:00+00:00,3830.0,108.453344
2025-11-05 18:45:00+00:00,4140.0,117.231552
2025-11-05 19:00:00+00:00,4440.0,125.726592
2025-11-05 19:15:00+00:00,4790.0,135.637472
2025-11-05 19:30:00+00:00,5150.0,145.83152
2025-11-05 19:45:00+00:00,5540.0,156.875072
2025-11-05 20:00:00+00:00,5900.0,167.06912
2025-11-05 20:15:00+00:00,6180.0,174.997824
2025-11-05 20:30:00+00:00,6520.0,184.625536
2025-11-05 20:45:00+00:00,6790.0,192.271072
2025-11-05 21:00:00+00:00,7000.0,198.2176
2025-11-05 21:15:00+00:00,7190.0,203.597792
2025-11-05 21:30:00+00:00,7380.0,208.977984
2025-11-05 21:45:00+00:00,7570.0,214.358176
2025-11-05 22:00:00+00:00,7760.0,219.738368
2025-11-05 22:15:00+00:00,7950.0,225.11856
2025-11-05 22:30:00+00:00,8140.0,230.498752
2025-11-05 22:45:00+00:00,8360.0,236.728448
2025-11-05 23:00:00+00:00,8550.0,242.10864
2025-11-05 23:15:00+00:00,8820.0,249.754176
2025-11-05 23:30:00+00:00,9020.0,255.41753599999998
2025-11-05 23:45:00+00:00,9170.0,259.665056
2025-11-06 00:00:00+00:00,9420.0,266.744256
2025-11-06 00:15:00+00:00,9580.0,271.274944
2025-11-06 00:30:00+00:00,9730.0,275.522464
2025-11-06 00:45:00+00:00,9830.0,278.354144
2025-11-06 01:00:00+00:00,9940.0,281.468992
2025-11-06 01:15:00+00:00,10000.0,283.168
2025-11-06 01:30:00+00:00,10000.0,283.168
2025-11-06 01:45:00+00:00,10100.0,285.99968
2025-11-06 02:00:00+00:00,10200.0,288.83136
2025-11-06 02:15:00+00:00,10200.0,288.83136
2025-11-06 02:30:00+00:00,10200.0,288.83136
2025-11-06 02:45:00+00:00,10300.0,291.66304
2025-11-06 03:00:00+00:00,10200.0,288.83136
2025-11-06 03:15:00+00:00,10200.0,288.83136
2025-11-06 03:30:00+00:00,10300.0,291.66304
2025-11-06 03:45:00+00:00,10400.0,294.49472
2025-11-06 04:00:00+00:00,10400.0,294.49472
2025-11-06 04:15:00+00:00,10400.0,294.49472
2025-11-06 04:30:00+00:00,10500.0,297.3264
2025-11-06 04:45:00+00:00,10500.0,297.3264
2025-11-06 05:00:00+00:00,10500.0,297.3264
2025-11-06 05:15:00+00:00,10600.0,300.15808
2025-11-06 05:30:00+00:00,10600.0,300.15808
2025-11-06 05:45:00+00:00,10600.0,300.15808
2025-11-06 06:00:00+00:00,10500.0,297.3264
2025-11-06 06:15:00+00:00,10600.0,300.15808
2025-11-06 06:30:00+00:00,10500.0,297.3264
2025-11-06 06:45:00+00:00,10400.0,294.49472
2025-11-06 07:00:00+00:00,10400.0,294.49472
2025-11-06 07:15:00+00:00,10400.0,294.49472
2025-11-06 07:30:00+00:00,10400.0,294.49472
2025-11-06 07:45:00+00:00,10400.0,294.49472
2025-11-06 08:00:00+00:00,10300.0,291.66304
2025-11-06 08:15:00+00:00,10300.0,291.66304
2025-11-06 08:30:00+00:00,10200.0,288.83136
2025-11-06 08:45:00+00:00,10300.0,291.66304
2025-11-06 09:00:00+00:00,10200.0,288.83136
2025-11-06 09:15:00+00:00,10300.0,291.66304
2025-11-06 09:30:00+00:00,10200.0,288.83136
2025-11-06 09:45:00+00:00,10300.0,291.66304
2025-11-06 10:00:00+00:00,10300.0,291.66304
2025-11-06 10:15:00+00:00,10200.0,288.83136
2025-11-06 10:30:00+00:00,10200.0,288.83136
2025-11-06 10:45:00+00:00,10300.0,291.66304
2025-11-06 11:00:00+00:00,10400.0,294.49472
2025-11-06 11:15:00+00:00,10400.0,294.49472
2025-11-06 11:30:00+00:00,10500.0,297.3264
2025-11-06 11:45:00+00:00,10500.0,297.3264
2025-11-06 12:00:00+00:00,10600.0,300.15808
2025-11-06 12:15:00+00:00,10700.0,302.98976
2025-11-06 12:30:00+00:00,10700.0,302.98976
2025-11-06 12:45:00+00:00,10800.0,305.82144
2025-11-06 13:00:00+00:00,10800.0,305.82144
2025-11-06 13:15:00+00:00,10900.0,308.65312
2025-11-06 13:30:00+00:00,10900.0,308.65312
2025-11-06 13:45:00+00:00,11000.0,311.4848
2025-11-06 14:00:00+00:00,11000.0,311.4848
2025-11-06 14:15:00+00:00,11000.0,311.4848
2025-11-06 14:30:00+00:00,10900.0,308.65312
2025-11-06 14:45:00+00:00,10900.0,308.65312
2025-11-06 15:00:00+00:00,10900.0,308.65312
2025-11-06 15:15:00+00:00,10900.0,308.65312
2025-11-06 15:30:00+00:00,10700.0,302.98976
2025-11-06 15:45:00+00:00,10600.0,300.15808
2025-11-06 16:00:00+00:00,10600.0,300.15808
2025-11-06 16:15:00+00:00,10500.0,297.3264
2025-11-06 16:30:00+00:00,10500.0,297.3264
2025-11-06 16:45:00+00:00,10400.0,294.49472
2025-11-06 17:00:00+00:00,10200.0,288.83136
2025-11-06 17:15:00+00:00,10100.0,285.99968
2025-11-06 17:30:00+00:00,9990.0,282.884832
2025-11-06 17:45:00+00:00,9880.0,279.769984
2025-11-06 18:00:00+00:00,9860.0,279.203648
2025-11-06 18:15:00+00:00,9730.0,275.522464
2025-11-06 18:30:00+00:00,9550.0,270.42544
2025-11-06 18:45:00+00:00,9600.0,271.84128
2025-11-06 19:00:00+00:00,9480.0,268.443264
2025-11-06 19:15:00+00:00,9450.0,267.59376
2025-11-06 19:30:00+00:00,9370.0,265.328416
2025-11-06 19:45:00+00:00,9300.0,263.34624
2025-11-06 20:00:00+00:00,9300.0,263.34624
2025-11-06 20:15:00+00:00,9300.0,263.34624
2025-11-06 20:30:00+00:00,9220.0,261.080896
2025-11-06 20:45:00+00:00,9150.0,259.09872
2025-11-06 21:00:00+00:00,9220.0,261.080896
2025-11-06 21:15:00+00:00,9200.0,260.51456
2025-11-06 21:30:00+00:00,9250.0,261.9304
2025-11-06 21:45:00+00:00,9300.0,263.34624
2025-11-06 22:00:00+00:00,9370.0,265.328416
2025-11-06 22:15:00+00:00,9450.0,267.59376
2025-11-06 22:30:00+00:00,9600.0,271.84128
2025-11-06 22:45:00+00:00,9650.0,273.25712
2025-11-06 23:00:00+00:00,9760.0,276.371968
2025-11-06 23:15:00+00:00,9940.0,281.468992
2025-11-06 23:30:00+00:00,10100.0,285.99968
2025-11-06 23:45:00+00:00,10300.0,291.66304
2025-11-07 00:00:00+00:00,10400.0,294.49472
2025-11-07 00:15:00+00:00,10600.0,300.15808
2025-11-07 00:30:00+00:00,10900.0,308.65312
2025-11-07 00:45:00+00:00,11000.0,311.4848
2025-11-07 01:00:00+00:00,11300.0,319.97983999999997
2025-11-07 01:15:00+00:00,11600.0,328.47488
2025-11-07 01:30:00+00:00,11700.0,331.30656
2025-11-07 01:45:00+00:00,12000.0,339.8016
2025-11-07 02:00:00+00:00,12300.0,348.29663999999997
2025-11-07 02:15:00+00:00,12700.0,359.62336
2025-11-07 02:30:00+00:00,12900.0,365.28672
2025-11-07 02:45:00+00:00,13000.0,368.1184
2025-11-07 03:00:00+00:00,13300.0,376.61343999999997
2025-11-07 03:15:00+00:00,13600.0,385.10848
2025-11-07 03:30:00+00:00,13800.0,390.77184
2025-11-07 03:45:00+00:00,14100.0,399.26688
2025-11-07 04:00:00+00:00,14400.0,407.76192
2025-11-07 04:15:00+00:00,14600.0,413.42528
2025-11-07 04:30:00+00:00,14800.0,419.08864
2025-11-07 04:45:00+00:00,15000.0,424.752
2025-11-07 05:00:00+00:00,15100.0,427.58368
2025-11-07 05:15:00+00:00,15300.0,433.24703999999997
2025-11-07 05:30:00+00:00,15400.0,436.07872
2025-11-07 05:45:00+00:00,15700.0,444.57376
2025-11-07 06:00:00+00:00,15800.0,447.40544
2025-11-07 06:15:00+00:00,15800.0,447.40544
2025-11-07 06:30:00+00:00,16100.0,455.90048
2025-11-07 06:45:00+00:00,16000.0,453.0688
2025-11-07 07:00:00+00:00,15900.0,450.23712
2025-11-07 07:15:00+00:00,15900.0,450.23712
2025-11-07 07:30:00+00:00,15800.0,447.40544
2025-11-07 07:45:00+00:00,15800.0,447.40544
2025-11-07 08:00:00+00:00,15500.0,438.9104
2025-11-07 08:15:00+00:00,15300.0,433.24703999999997
2025-11-07 08:30:00+00:00,15000.0,424.752
2025-11-07 08:45:00+00:00,14800.0,419.08864
2025-11-07 09:00:00+00:00,14600.0,413.42528
2025-11-07 09:15:00+00:00,14200.0,402.09856
2025-11-07 09:30:00+00:00,14000.0,396.4352
2025-11-07 09:45:00+00:00,14000.0,396.4352
2025-11-07 10:00:00+00:00,13600.0,385.10848
2025-11-07 10:15:00+00:00,13400.0,379.44512
2025-11-07 10:30:00+00:00,13300.0,376.61343999999997
2025-11-07 10:45:00+00:00,13000.0,368.1184
2025-11-07 11:00:00+00:00,12900.0,365.28672
2025-11-07 11:15:00+00:00,12800.0,362.45504
2025-11-07 11:30:00+00:00,12600.0,356.79168
2025-11-07 11:45:00+00:00,12300.0,348.29663999999997
2025-11-07 12:00:00+00:00,12300.0,348.29663999999997
2025-11-07 12:15:00+00:00,12200.0,345.46496
2025-11-07 12:30:00+00:00,12000.0,339.8016
2025-11-07 12:45:00+00:00,11900.0,336.96992
2025-11-07 13:00:00+00:00,11700.0,331.30656
2025-11-07 13:15:00+00:00,11500.0,325.6432
2025-11-07 13:30:00+00:00,11500.0,325.6432
2025-11-07 13:45:00+00:00,11400.0,322.81152
2025-11-07 14:00:00+00:00,11300.0,319.97983999999997
2025-11-07 14:15:00+00:00,11100.0,314.31648
2025-11-07 14:30:00+00:00,11000.0,311.4848
2025-11-07 14:45:00+00:00,10900.0,308.65312
2025-11-07 15:00:00+00:00,10900.0,308.65312
2025-11-07 15:15:00+00:00,10700.0,302.98976
2025-11-07 15:30:00+00:00,10600.0,300.15808
2025-11-07 15:45:00+00:00,10600.0,300.15808
2025-11-07 16:00:00+00:00,10500.0,297.3264
2025-11-07 16:15:00+00:00,10400.0,294.49472
2025-11-07 16:30:00+00:00,10300.0,291.66304
2025-11-07 16:45:00+00:00,10200.0,288.83136
2025-11-07 17:00:00+00:00,10200.0,288.83136
2025-11-07 17:15:00+00:00,10100.0,285.99968
2025-11-07 17:30:00+00:00,9990.0,282.884832
2025-11-07 17:45:00+00:00,9880.0,279.769984
2025-11-07 18:00:00+00:00,9810.0,277.787808
2025-11-07 18:15:00+00:00,9760.0,276.371968
2025-11-07 18:30:00+00:00,9680.0,274.106624
2025-11-07 18:45:00+00:00,9630.0,272.690784
2025-11-07 19:00:00+00:00,9530.0,269.859104
2025-11-07 19:15:00+00:00,9450.0,267.59376
2025-11-07 19:30:00+00:00,9400.0,266.17792
2025-11-07 19:45:00+00:00,9350.0,264.76207999999997
2025-11-07 20:00:00+00:00,9300.0,263.34624
2025-11-07 20:15:00+00:00,9170.0,259.665056
2025-11-07 20:30:00+00:00,9170.0,259.665056
2025-11-07 20:45:00+00:00,9050.0,256.26704
2025-11-07 21:00:00+00:00,9020.0,255.41753599999998
2025-11-07 21:15:00+00:00,8950.0,253.43536
2025-11-07 21:30:00+00:00,8850.0,250.60368
2025-11-07 21:45:00+00:00,8770.0,248.338336
2025-11-07 22:00:00+00:00,8750.0,247.772
2025-11-07 22:15:00+00:00,8650.0,244.94031999999999
2025-11-07 22:30:00+00:00,8600.0,243.52447999999998
2025-11-07 22:45:00+00:00,8550.0,242.10864
2025-11-07 23:00:00+00:00,8450.0,239.27696
2025-11-07 23:15:00+00:00,8480.0,240.126464
2025-11-07 23:30:00+00:00,8330.0,235.878944
2025-11-07 23:45:00+00:00,8310.0,235.31260799999998
2025-11-08 00:00:00+00:00,8310.0,235.31260799999998
2025-11-08 00:15:00+00:00,8210.0,232.480928
2025-11-08 00:30:00+00:00,8140.0,230.498752
2025-11-08 00:45:00+00:00,8120.0,229.932416
2025-11-08 01:00:00+00:00,8070.0,228.516576
2025-11-08 01:15:00+00:00,8020.0,227.10073599999998
2025-11-08 01:30:00+00:00,7920.0,224.269056
2025-11-08 01:45:00+00:00,7850.0,222.28688
2025-11-08 02:00:00+00:00,7830.0,221.720544
2025-11-08 02:15:00+00:00,7760.0,219.738368
2025-11-08 02:30:00+00:00,7710.0,218.322528
2025-11-08 02:45:00+00:00,7690.0,217.756192
2025-11-08 03:00:00+00:00,7620.0,215.774016
2025-11-08 03:15:00+00:00,7590.0,214.924512
2025-11-08 03:30:00+00:00,7520.0,212.94233599999998
2025-11-08 03:45:00+00:00,7490.0,212.092832
2025-11-08 04:00:00+00:00,7380.0,208.977984
2025-11-08 04:15:00+00:00,7440.0,210.67699199999998
2025-11-08 04:30:00+00:00,7360.0,208.41164799999999
2025-11-08 04:45:00+00:00,7270.0,205.863136
2025-11-08 05:00:00+00:00,7220.0,204.447296
2025-11-08 05:15:00+00:00,7220.0,204.447296
2025-11-08 05:30:00+00:00,7140.0,202.181952
2025-11-08 05:45:00+00:00,7080.0,200.482944
2025-11-08 06:00:00+00:00,7060.0,199.916608
2025-11-08 06:15:00+00:00,7030.0,199.067104
2025-11-08 06:30:00+00:00,7000.0,198.2176
2025-11-08 06:45:00+00:00,6950.0,196.80176
2025-11-08 07:00:00+00:00,6890.0,195.102752
2025-11-08 07:15:00+00:00,6840.0,193.686912
2025-11-08 07:30:00+00:00,6840.0,193.686912
2025-11-08 07:45:00+00:00,6790.0,192.271072
2025-11-08 08:00:00+00:00,6730.0,190.57206399999998
2025-11-08 08:15:00+00:00,6680.0,189.156224
