date,streamflow_cfs,streamflow
1989-05-02 00:00:00+00:00,1760.0,49.837568
1989-05-03 00:00:00+00:00,1740.0,49.271232
1989-05-04 00:00:00+00:00,1840.0,52.102911999999996
1989-05-05 00:00:00+00:00,2120.0,60.031616
1989-05-06 00:00:00+00:00,2540.0,71.924672
1989-05-07 00:00:00+00:00,2550.0,72.20784
1989-05-08 00:00:00+00:00,2300.0,65.12864
1989-05-09 00:00:00+00:00,2200.0,62.29696
1989-05-10 00:00:00+00:00,1920.0,54.368256
1989-05-11 00:00:00+00:00,1700.0,48.13856
1989-05-12 00:00:00+00:00,1500.0,42.4752
1989-05-13 00:00:00+00:00,1370.0,38.794016
1989-05-14 00:00:00+00:00,1310.0,37.095008
1989-05-15 00:00:00+00:00,1370.0,38.794016
1989-05-16 00:00:00+00:00,1510.0,42.758368
1989-05-17 00:00:00+00:00,1860.0,52.669247999999996
1989-05-18 00:00:00+00:00,2100.0,59.46528
1989-05-19 00:00:00+00:00,1720.0,48.704896
1989-05-20 00:00:00+00:00,1490.0,42.192032
1989-05-21 00:00:00+00:00,1360.0,38.510848
1989-05-22 00:00:00+00:00,1290.0,36.528672
1989-05-23 00:00:00+00:00,1310.0,37.095008
1989-05-24 00:00:00+00:00,1300.0,36.81184
1989-05-25 00:00:00+00:00,1250.0,35.396
1989-05-26 00:00:00+00:00,1260.0,35.679168
1989-05-27 00:00:00+00:00,1710.0,48.421728
1989-05-28 00:00:00+00:00,1500.0,42.4752
1989-05-29 00:00:00+00:00,1400.0,39.64352
1989-05-30 00:00:00+00:00,1460.0,41.342528
1989-05-31 00:00:00+00:00,1640.0,46.439552
1989-06-01 00:00:00+00:00,2050.0,58.04944
1989-06-02 00:00:00+00:00,2430.0,68.809824
1989-06-03 00:00:00+00:00,2470.0,69.942496
1989-06-04 00:00:00+00:00,2580.0,73.057344
1989-06-05 00:00:00+00:00,2520.0,71.358336
1989-06-06 00:00:00+00:00,2500.0,70.792
1989-06-07 00:00:00+00:00,2120.0,60.031616
1989-06-08 00:00:00+00:00,2060.0,58.332608
1989-06-09 00:00:00+00:00,1900.0,53.80192
1989-06-10 00:00:00+00:00,1750.0,49.5544
1989-06-11 00:00:00+00:00,1820.0,51.536576
1989-06-12 00:00:00+00:00,2090.0,59.182112
1989-06-13 00:00:00+00:00,2230.0,63.146464
1989-06-14 00:00:00+00:00,2570.0,72.774176
1989-06-15 00:00:00+00:00,2150.0,60.881119999999996
1989-06-16 00:00:00+00:00,1760.0,49.837568
1989-06-17 00:00:00+00:00,1560.0,44.174208
1989-06-18 00:00:00+00:00,1690.0,47.855392
1989-06-19 00:00:00+00:00,1790.0,50.687072
1989-06-20 00:00:00+00:00,1820.0,51.536576
1989-06-21 00:00:00+00:00,1430.0,40.493024
1989-06-22 00:00:00+00:00,1320.0,37.378175999999996
1989-06-23 00:00:00+00:00,1590.0,45.023711999999996
1989-06-24 00:00:00+00:00,1830.0,51.819744
1989-06-25 00:00:00+00:00,1960.0,55.500928
1989-06-26 00:00:00+00:00,1960.0,55.500928
1989-06-27 00:00:00+00:00,1600.0,45.30688
1989-06-28 00:00:00+00:00,1440.0,40.776192
1989-06-29 00:00:00+00:00,1480.0,41.908864
1989-06-30 00:00:00+00:00,1610.0,45.590047999999996
1989-07-01 00:00:00+00:00,3250.0,92.0296
1989-07-02 00:00:00+00:00,2860.0,80.986048
1989-07-03 00:00:00+00:00,2360.0,66.827648
1989-07-04 00:00:00+00:00,2160.0,61.164288
1989-07-05 00:00:00+00:00,1780.0,50.403904
1989-07-06 00:00:00+00:00,1610.0,45.590047999999996
1989-07-07 00:00:00+00:00,1590.0,45.023711999999996
1989-07-08 00:00:00+00:00,1560.0,44.174208
1989-07-09 00:00:00+00:00,1440.0,40.776192
1989-07-10 00:00:00+00:00,1360.0,38.510848
1989-07-11 00:00:00+00:00,1300.0,36.81184
1989-07-12 00:00:00+00:00,1390.0,39.360352
1989-07-13 00:00:00+00:00,1580.0,44.740544
1989-07-14 00:00:00+00:00,1610.0,45.590047999999996
1989-07-15 00:00:00+00:00,1490.0,42.192032
1989-07-16 00:00:00+00:00,1490.0,42.192032
1989-07-17 00:00:00+00:00,1920.0,54.368256
1989-07-18 00:00:00+00:00,1670.0,47.289056
1989-07-19 00:00:00+00:00,1720.0,48.704896
1989-07-20 00:00:00+00:00,1570.0,44.457376
1989-07-21 00:00:00+00:00,1310.0,37.095008
1989-07-22 00:00:00+00:00,1180.0,33.413824
1989-07-23 00:00:00+00:00,1170.0,33.130656
1989-07-24 00:00:00+00:00,1180.0,33.413824
1989-07-25 00:00:00+00:00,1170.0,33.130656
1989-07-26 00:00:00+00:00,1210.0,34.263328
1989-07-27 00:00:00+00:00,1200.0,33.98016
1989-07-28 00:00:00+00:00,1110.0,31.431648
1989-07-29 00:00:00+00:00,1080.0,30.582144
1989-07-30 00:00:00+00:00,1090.0,30.865312
1989-07-31 00:00:00+00:00,1090.0,30.865312
1989-08-01 00:00:00+00:00,1100.0,31.14848
1989-08-02 00:00:00+00:00,1080.0,30.582144
1989-08-03 00:00:00+00:00,1030.0,29.166304
1989-08-04 00:00:00+00:00,1040.0,29.449472
1989-08-05 00:00:00+00:00,1080.0,30.582144
1989-08-06 00:00:00+00:00,1140.0,32.281152
1989-08-07 00:00:00+00:00,1230.0,34.829664
1989-08-08 00:00:00+00:00,1280.0,36.245504
1989-08-09 00:00:00+00:00,1210.0,34.263328
1989-08-10 00:00:00+00:00,1040.0,29.449472
1989-08-11 00:00:00+00:00,904.0,25.5983872
1989-08-12 00:00:00+00:00,840.0,23.786112
1989-08-13 00:00:00+00:00,855.0,24.210864
1989-08-14 00:00:00+00:00,871.0,24.6639328
1989-08-15 00:00:00+00:00,963.0,27.269078399999998
1989-08-16 00:00:00+00:00,872.0,24.6922496
1989-08-17 00:00:00+00:00,880.0,24.918784
1989-08-18 00:00:00+00:00,921.0,26.0797728
1989-08-19 00:00:00+00:00,985.0,27.892048
1989-08-20 00:00:00+00:00,992.0,28.0902656
1989-08-21 00:00:00+00:00,1620.0,45.873216
1989-08-22 00:00:00+00:00,2230.0,63.146464
1989-08-23 00:00:00+00:00,1440.0,40.776192
1989-08-24 00:00:00+00:00,1120.0,31.714816
1989-08-25 00:00:00+00:00,989.0,28.0053152
1989-08-26 00:00:00+00:00,949.0,26.8726432
1989-08-27 00:00:00+00:00,912.0,25.8249216
1989-08-28 00:00:00+00:00,903.0,25.5700704
1989-08-29 00:00:00+00:00,880.0,24.918784
1989-08-30 00:00:00+00:00,872.0,24.6922496
1989-08-31 00:00:00+00:00,839.0,23.7577952
1989-09-01 00:00:00+00:00,789.0,22.3419552
1989-09-02 00:00:00+00:00,820.0,23.219776
1989-09-03 00:00:00+00:00,742.0,21.0110656
1989-09-04 00:00:00+00:00,709.0,20.0766112
1989-09-05 00:00:00+00:00,697.0,19.7368096
1989-09-06 00:00:00+00:00,660.0,18.689087999999998
1989-09-07 00:00:00+00:00,674.0,19.0855232
1989-09-08 00:00:00+00:00,711.0,20.1332448
1989-09-09 00:00:00+00:00,773.0,21.8888864
1989-09-10 00:00:00+00:00,734.0,20.7845312
1989-09-11 00:00:00+00:00,661.0,18.7174048
1989-09-12 00:00:00+00:00,649.0,18.3776032
1989-09-13 00:00:00+00:00,682.0,19.3120576
1989-09-14 00:00:00+00:00,688.0,19.4819584
1989-09-15 00:00:00+00:00,675.0,19.11384
1989-09-16 00:00:00+00:00,613.0,17.3581984
1989-09-17 00:00:00+00:00,570.0,16.140576
1989-09-18 00:00:00+00:00,532.0,15.0645376
1989-09-19 00:00:00+00:00,501.0,14.1867168
1989-09-20 00:00:00+00:00,486.0,13.7619648
1989-09-21 00:00:00+00:00,498.0,14.101766399999999
1989-09-22 00:00:00+00:00,544.0,15.404339199999999
1989-09-23 00:00:00+00:00,577.0,16.3387936
1989-09-24 00:00:00+00:00,615.0,17.414832
1989-09-25 00:00:00+00:00,629.0,17.8112672
1989-09-26 00:00:00+00:00,694.0,19.6518592
1989-09-27 00:00:00+00:00,657.0,18.6041376
1989-09-28 00:00:00+00:00,617.0,17.4714656
1989-09-29 00:00:00+00:00,642.0,18.1793856
1989-09-30 00:00:00+00:00,656.0,18.5758208
1989-10-01 00:00:00+00:00,571.0,16.1688928
1989-10-02 00:00:00+00:00,500.0,14.1584
1989-10-03 00:00:00+00:00,456.0,12.9124608
1989-10-04 00:00:00+00:00,433.0,12.2611744
1989-10-05 00:00:00+00:00,449.0,12.7142432
1989-10-06 00:00:00+00:00,491.0,13.9035488
1989-10-07 00:00:00+00:00,517.0,14.6397856
1989-10-08 00:00:00+00:00,518.0,14.6681024
1989-10-09 00:00:00+00:00,490.0,13.875232
1989-10-10 00:00:00+00:00,550.0,15.57424
1989-10-11 00:00:00+00:00,735.0,20.812848
1989-10-12 00:00:00+00:00,2360.0,66.827648
1989-10-13 00:00:00+00:00,1670.0,47.289056
1989-10-14 00:00:00+00:00,1190.0,33.696992
1989-10-15 00:00:00+00:00,854.0,24.1825472
1989-10-16 00:00:00+00:00,709.0,20.0766112
1989-10-17 00:00:00+00:00,626.0,17.7263168
1989-10-18 00:00:00+00:00,913.0,25.8532384
1989-10-19 00:00:00+00:00,919.0,26.0231392
1989-10-20 00:00:00+00:00,860.0,24.352448
1989-10-21 00:00:00+00:00,2350.0,66.54448
1989-10-22 00:00:00+00:00,4280.0,121.195904
1989-10-23 00:00:00+00:00,7790.0,220.587872
1989-10-24 00:00:00+00:00,5570.0,157.72457599999998
1989-10-25 00:00:00+00:00,2990.0,84.667232
1989-10-26 00:00:00+00:00,5130.0,145.265184
1989-10-27 00:00:00+00:00,3400.0,96.27712
1989-10-28 00:00:00+00:00,2420.0,68.526656
1989-10-29 00:00:00+00:00,1960.0,55.500928
1989-10-30 00:00:00+00:00,1700.0,48.13856
1989-10-31 00:00:00+00:00,1580.0,44.740544
1989-11-01 00:00:00+00:00,1410.0,39.926688
1989-11-02 00:00:00+00:00,1290.0,36.528672
1989-11-03 00:00:00+00:00,1810.0,51.253408
1989-11-04 00:00:00+00:00,6660.0,188.589888
1989-11-05 00:00:00+00:00,3170.0,89.764256
1989-11-06 00:00:00+00:00,5930.0,167.918624
1989-11-07 00:00:00+00:00,6020.0,170.467136
1989-11-08 00:00:00+00:00,12900.0,365.28672
1989-11-09 00:00:00+00:00,27300.0,773.04864
1989-11-10 00:00:00+00:00,25200.0,713.58336
1989-11-11 00:00:00+00:00,10500.0,297.3264
1989-11-12 00:00:00+00:00,6720.0,190.288896
1989-11-13 00:00:00+00:00,5080.0,143.849344
1989-11-14 00:00:00+00:00,4270.0,120.912736
1989-11-15 00:00:00+00:00,3470.0,98.25929599999999
1989-11-16 00:00:00+00:00,3290.0,93.162272
1989-11-17 00:00:00+00:00,3590.0,101.657312
1989-11-18 00:00:00+00:00,2920.0,82.685056
1989-11-19 00:00:00+00:00,2770.0,78.437536
1989-11-20 00:00:00+00:00,2770.0,78.437536
1989-11-21 00:00:00+00:00,2860.0,80.986048
1989-11-22 00:00:00+00:00,2370.0,67.110816
1989-11-23 00:00:00+00:00,2540.0,71.924672
1989-11-24 00:00:00+00:00,3180.0,90.04742399999999
1989-11-25 00:00:00+00:00,3110.0,88.065248
1989-11-26 00:00:00+00:00,2700.0,76.45536
1989-11-27 00:00:00+00:00,2360.0,66.827648
1989-11-28 00:00:00+00:00,2150.0,60.881119999999996
1989-11-29 00:00:00+00:00,1980.0,56.067264
1989-11-30 00:00:00+00:00,1830.0,51.819744
1989-12-01 00:00:00+00:00,1700.0,48.13856
1989-12-02 00:00:00+00:00,2160.0,61.164288
1989-12-03 00:00:00+00:00,6980.0,197.651264
1989-12-04 00:00:00+00:00,26000.0,736.2368
1989-12-05 00:00:00+00:00,11000.0,311.4848
1989-12-06 00:00:00+00:00,5980.0,169.334464
1989-12-07 00:00:00+00:00,4250.0,120.3464
1989-12-08 00:00:00+00:00,5500.0,155.7424
1989-12-09 00:00:00+00:00,4390.0,124.310752
1989-12-10 00:00:00+00:00,3570.0,101.090976
1989-12-11 00:00:00+00:00,3010.0,85.233568
1989-12-12 00:00:00+00:00,2660.0,75.322688
1989-12-13 00:00:00+00:00,2420.0,68.526656
1989-12-14 00:00:00+00:00,2220.0,62.863296
1989-12-15 00:00:00+00:00,2080.0,58.898944
1989-12-16 00:00:00+00:00,1940.0,54.934592
1989-12-17 00:00:00+00:00,1830.0,51.819744
1989-12-18 00:00:00+00:00,1730.0,48.988064
1989-12-19 00:00:00+00:00,1660.0,47.005888
1989-12-20 00:00:00+00:00,1600.0,45.30688
1989-12-21 00:00:00+00:00,1520.0,43.041536
1989-12-22 00:00:00+00:00,1460.0,41.342528
1989-12-23 00:00:00+00:00,1440.0,40.776192
1989-12-24 00:00:00+00:00,1410.0,39.926688
1989-12-25 00:00:00+00:00,1340.0,37.944511999999996
1989-12-26 00:00:00+00:00,1290.0,36.528672
1989-12-27 00:00:00+00:00,1250.0,35.396
1989-12-28 00:00:00+00:00,1230.0,34.829664
1989-12-29 00:00:00+00:00,1190.0,33.696992
1989-12-30 00:00:00+00:00,1180.0,33.413824
1989-12-31 00:00:00+00:00,1200.0,33.98016
1990-01-01 00:00:00+00:00,1800.0,50.97024
1990-01-02 00:00:00+00:00,1610.0,45.590047999999996
1990-01-03 00:00:00+00:00,1760.0,49.837568
1990-01-04 00:00:00+00:00,3210.0,90.896928
1990-01-05 00:00:00+00:00,3480.0,98.542464
1990-01-06 00:00:00+00:00,6320.0,178.962176
1990-01-07 00:00:00+00:00,10000.0,283.168
1990-01-08 00:00:00+00:00,6480.0,183.492864
1990-01-09 00:00:00+00:00,7370.0,208.694816
1990-01-10 00:00:00+00:00,6930.0,196.235424
1990-01-11 00:00:00+00:00,4170.0,118.081056
1990-01-12 00:00:00+00:00,3460.0,97.976128
1990-01-13 00:00:00+00:00,2920.0,82.685056
1990-01-14 00:00:00+00:00,2600.0,73.62368
1990-01-15 00:00:00+00:00,2280.0,64.562304
1990-01-16 00:00:00+00:00,2050.0,58.04944
1990-01-17 00:00:00+00:00,1870.0,52.952416
1990-01-18 00:00:00+00:00,1740.0,49.271232
1990-01-19 00:00:00+00:00,1640.0,46.439552
1990-01-20 00:00:00+00:00,1560.0,44.174208
1990-01-21 00:00:00+00:00,1490.0,42.192032
1990-01-22 00:00:00+00:00,1990.0,56.350432
1990-01-23 00:00:00+00:00,2600.0,73.62368
1990-01-24 00:00:00+00:00,2140.0,60.597952
1990-01-25 00:00:00+00:00,2630.0,74.473184
1990-01-26 00:00:00+00:00,2550.0,72.20784
1990-01-27 00:00:00+00:00,3080.0,87.215744
1990-01-28 00:00:00+00:00,5020.0,142.150336
1990-01-29 00:00:00+00:00,5320.0,150.645376
1990-01-30 00:00:00+00:00,4010.0,113.55036799999999
1990-01-31 00:00:00+00:00,2860.0,80.986048
1990-02-01 00:00:00+00:00,2650.0,75.03952
1990-02-02 00:00:00+00:00,3570.0,101.090976
1990-02-03 00:00:00+00:00,6840.0,193.686912
1990-02-04 00:00:00+00:00,4430.0,125.443424
1990-02-05 00:00:00+00:00,5450.0,154.32656
1990-02-06 00:00:00+00:00,3670.0,103.922656
1990-02-07 00:00:00+00:00,2900.0,82.11872
1990-02-08 00:00:00+00:00,2740.0,77.588032
1990-02-09 00:00:00+00:00,3630.0,102.789984
1990-02-10 00:00:00+00:00,14600.0,413.42528
1990-02-11 00:00:00+00:00,16200.0,458.73216
1990-02-12 00:00:00+00:00,7330.0,207.562144
1990-02-13 00:00:00+00:00,4550.0,128.84144
1990-02-14 00:00:00+00:00,3390.0,95.993952
1990-02-15 00:00:00+00:00,2960.0,83.817728
1990-02-16 00:00:00+00:00,2530.0,71.641504
1990-02-17 00:00:00+00:00,2230.0,63.146464
1990-02-18 00:00:00+00:00,2010.0,56.916768
1990-02-19 00:00:00+00:00,1860.0,52.669247999999996
1990-02-20 00:00:00+00:00,2620.0,74.190016
1990-02-21 00:00:00+00:00,2370.0,67.110816
1990-02-22 00:00:00+00:00,2090.0,59.182112
1990-02-23 00:00:00+00:00,2140.0,60.597952
1990-02-24 00:00:00+00:00,2500.0,70.792
1990-02-25 00:00:00+00:00,2630.0,74.473184
1990-02-26 00:00:00+00:00,2410.0,68.243488
1990-02-27 00:00:00+00:00,2260.0,63.995968
1990-02-28 00:00:00+00:00,2220.0,62.863296
1990-03-01 00:00:00+00:00,2150.0,60.881119999999996
1990-03-02 00:00:00+00:00,2070.0,58.615776
1990-03-03 00:00:00+00:00,2060.0,58.332608
1990-03-04 00:00:00+00:00,2260.0,63.995968
1990-03-05 00:00:00+00:00,2190.0,62.013792
1990-03-06 00:00:00+00:00,2770.0,78.437536
1990-03-07 00:00:00+00:00,4830.0,136.770144
1990-03-08 00:00:00+00:00,3600.0,101.94048
1990-03-09 00:00:00+00:00,3620.0,102.506816
1990-03-10 00:00:00+00:00,4960.0,140.451328
1990-03-11 00:00:00+00:00,3280.0,92.879104
1990-03-12 00:00:00+00:00,2610.0,73.906848
1990-03-13 00:00:00+00:00,2290.0,64.845472
1990-03-14 00:00:00+00:00,3060.0,86.649408
1990-03-15 00:00:00+00:00,2550.0,72.20784
1990-03-16 00:00:00+00:00,2250.0,63.7128
1990-03-17 00:00:00+00:00,2470.0,69.942496
1990-03-18 00:00:00+00:00,2860.0,80.986048
1990-03-19 00:00:00+00:00,2560.0,72.491008
1990-03-20 00:00:00+00:00,2500.0,70.792
1990-03-21 00:00:00+00:00,2390.0,67.67715199999999
1990-03-22 00:00:00+00:00,2210.0,62.580128
1990-03-23 00:00:00+00:00,2240.0,63.429632
1990-03-24 00:00:00+00:00,2160.0,61.164288
1990-03-25 00:00:00+00:00,2000.0,56.6336
1990-03-26 00:00:00+00:00,1860.0,52.669247999999996
1990-03-27 00:00:00+00:00,1780.0,50.403904
1990-03-28 00:00:00+00:00,1740.0,49.271232
1990-03-29 00:00:00+00:00,1750.0,49.5544
1990-03-30 00:00:00+00:00,1750.0,49.5544
1990-03-31 00:00:00+00:00,1760.0,49.837568
1990-04-01 00:00:00+00:00,1780.0,50.403904
1990-04-02 00:00:00+00:00,1760.0,49.837568
1990-04-03 00:00:00+00:00,1720.0,48.704896
1990-04-04 00:00:00+00:00,1680.0,47.572224
1990-04-05 00:00:00+00:00,1690.0,47.855392
1990-04-06 00:00:00+00:00,1710.0,48.421728
1990-04-07 00:00:00+00:00,1720.0,48.704896
1990-04-08 00:00:00+00:00,1710.0,48.421728
1990-04-09 00:00:00+00:00,1600.0,45.30688
1990-04-10 00:00:00+00:00,1500.0,42.4752
1990-04-11 00:00:00+00:00,1610.0,45.590047999999996
1990-04-12 00:00:00+00:00,1810.0,51.253408
1990-04-13 00:00:00+00:00,1770.0,50.120736
1990-04-14 00:00:00+00:00,2030.0,57.483104
1990-04-15 00:00:00+00:00,2090.0,59.182112
1990-04-16 00:00:00+00:00,2370.0,67.110816
1990-04-17 00:00:00+00:00,2800.0,79.28704
1990-04-18 00:00:00+00:00,2410.0,68.243488
1990-04-19 00:00:00+00:00,2230.0,63.146464
1990-04-20 00:00:00+00:00,2570.0,72.774176
1990-04-21 00:00:00+00:00,2220.0,62.863296
1990-04-22 00:00:00+00:00,2000.0,56.6336
1990-04-23 00:00:00+00:00,2530.0,71.641504
1990-04-24 00:00:00+00:00,2400.0,67.96032
1990-04-25 00:00:00+00:00,2460.0,69.659328
1990-04-26 00:00:00+00:00,2660.0,75.322688
1990-04-27 00:00:00+00:00,2300.0,65.12864
1990-04-28 00:00:00+00:00,2360.0,66.827648
1990-04-29 00:00:00+00:00,2090.0,59.182112
1990-04-30 00:00:00+00:00,1880.0,53.235583999999996
1990-05-01 00:00:00+00:00,1760.0,49.837568
1990-05-02 00:00:00+00:00,2060.0,58.332608
1990-05-03 00:00:00+00:00,2330.0,65.978144
1990-05-04 00:00:00+00:00,2230.0,63.146464
1990-05-05 00:00:00+00:00,2450.0,69.37616
1990-05-06 00:00:00+00:00,2640.0,74.75635199999999
1990-05-07 00:00:00+00:00,2190.0,62.013792
1990-05-08 00:00:00+00:00,1860.0,52.669247999999996
1990-05-09 00:00:00+00:00,1700.0,48.13856
1990-05-10 00:00:00+00:00,1680.0,47.572224
1990-05-11 00:00:00+00:00,1670.0,47.289056
1990-05-12 00:00:00+00:00,1630.0,46.156384
1990-05-13 00:00:00+00:00,1740.0,49.271232
1990-05-14 00:00:00+00:00,1700.0,48.13856
1990-05-15 00:00:00+00:00,1560.0,44.174208
1990-05-16 00:00:00+00:00,1520.0,43.041536
1990-05-17 00:00:00+00:00,1510.0,42.758368
1990-05-18 00:00:00+00:00,1480.0,41.908864
1990-05-19 00:00:00+00:00,1470.0,41.625696
1990-05-20 00:00:00+00:00,1690.0,47.855392
1990-05-21 00:00:00+00:00,1870.0,52.952416
1990-05-22 00:00:00+00:00,2490.0,70.508832
1990-05-23 00:00:00+00:00,2140.0,60.597952
1990-05-24 00:00:00+00:00,1840.0,52.102911999999996
1990-05-25 00:00:00+00:00,1680.0,47.572224
1990-05-26 00:00:00+00:00,1600.0,45.30688
1990-05-27 00:00:00+00:00,1850.0,52.38608
1990-05-28 00:00:00+00:00,2220.0,62.863296
1990-05-29 00:00:00+00:00,2070.0,58.615776
1990-05-30 00:00:00+00:00,1930.0,54.651424
1990-05-31 00:00:00+00:00,2580.0,73.057344
1990-06-01 00:00:00+00:00,2330.0,65.978144
1990-06-02 00:00:00+00:00,2120.0,60.031616
1990-06-03 00:00:00+00:00,4860.0,137.619648
1990-06-04 00:00:00+00:00,5050.0,142.99984
1990-06-05 00:00:00+00:00,3650.0,103.35632
1990-06-06 00:00:00+00:00,2800.0,79.28704
1990-06-07 00:00:00+00:00,3380.0,95.710784
1990-06-08 00:00:00+00:00,2930.0,82.96822399999999
1990-06-09 00:00:00+00:00,2850.0,80.70288
1990-06-10 00:00:00+00:00,3400.0,96.27712
1990-06-11 00:00:00+00:00,4090.0,115.815712
1990-06-12 00:00:00+00:00,3070.0,86.932576
1990-06-13 00:00:00+00:00,2940.0,83.251392
1990-06-14 00:00:00+00:00,2540.0,71.924672
1990-06-15 00:00:00+00:00,2530.0,71.641504
1990-06-16 00:00:00+00:00,2450.0,69.37616
1990-06-17 00:00:00+00:00,2190.0,62.013792
1990-06-18 00:00:00+00:00,2120.0,60.031616
1990-06-19 00:00:00+00:00,2130.0,60.314783999999996
1990-06-20 00:00:00+00:00,2180.0,61.730624
1990-06-21 00:00:00+00:00,2160.0,61.164288
1990-06-22 00:00:00+00:00,2430.0,68.809824
1990-06-23 00:00:00+00:00,2360.0,66.827648
1990-06-24 00:00:00+00:00,2030.0,57.483104
1990-06-25 00:00:00+00:00,1920.0,54.368256
1990-06-26 00:00:00+00:00,1750.0,49.5544
1990-06-27 00:00:00+00:00,1620.0,45.873216
1990-06-28 00:00:00+00:00,1800.0,50.97024
1990-06-29 00:00:00+00:00,1940.0,54.934592
1990-06-30 00:00:00+00:00,2020.0,57.199936
1990-07-01 00:00:00+00:00,1880.0,53.235583999999996
1990-07-02 00:00:00+00:00,1640.0,46.439552
1990-07-03 00:00:00+00:00,1580.0,44.740544
1990-07-04 00:00:00+00:00,1490.0,42.192032
1990-07-05 00:00:00+00:00,1640.0,46.439552
1990-07-06 00:00:00+00:00,2130.0,60.314783999999996
1990-07-07 00:00:00+00:00,1670.0,47.289056
1990-07-08 00:00:00+00:00,1560.0,44.174208
1990-07-09 00:00:00+00:00,1590.0,45.023711999999996
1990-07-10 00:00:00+00:00,1570.0,44.457376
1990-07-11 00:00:00+00:00,1590.0,45.023711999999996
1990-07-12 00:00:00+00:00,1850.0,52.38608
1990-07-13 00:00:00+00:00,1770.0,50.120736
1990-07-14 00:00:00+00:00,1550.0,43.89104
1990-07-15 00:00:00+00:00,1500.0,42.4752
1990-07-16 00:00:00+00:00,1540.0,43.607872
1990-07-17 00:00:00+00:00,1360.0,38.510848
1990-07-18 00:00:00+00:00,1300.0,36.81184
1990-07-19 00:00:00+00:00,1300.0,36.81184
1990-07-20 00:00:00+00:00,1320.0,37.378175999999996
1990-07-21 00:00:00+00:00,1360.0,38.510848
1990-07-22 00:00:00+00:00,1430.0,40.493024
1990-07-23 00:00:00+00:00,1400.0,39.64352
1990-07-24 00:00:00+00:00,1230.0,34.829664
1990-07-25 00:00:00+00:00,1190.0,33.696992
1990-07-26 00:00:00+00:00,1150.0,32.56432
1990-07-27 00:00:00+00:00,1190.0,33.696992
1990-07-28 00:00:00+00:00,1190.0,33.696992
1990-07-29 00:00:00+00:00,1280.0,36.245504
1990-07-30 00:00:00+00:00,1370.0,38.794016
1990-07-31 00:00:00+00:00,1370.0,38.794016
1990-08-01 00:00:00+00:00,1240.0,35.112832
1990-08-02 00:00:00+00:00,1070.0,30.298976
1990-08-03 00:00:00+00:00,1030.0,29.166304
1990-08-04 00:00:00+00:00,1140.0,32.281152
1990-08-05 00:00:00+00:00,1210.0,34.263328
1990-08-06 00:00:00+00:00,1230.0,34.829664
1990-08-07 00:00:00+00:00,1100.0,31.14848
1990-08-08 00:00:00+00:00,1050.0,29.73264
1990-08-09 00:00:00+00:00,1060.0,30.015808
1990-08-10 00:00:00+00:00,1130.0,31.997984
1990-08-11 00:00:00+00:00,1200.0,33.98016
1990-08-12 00:00:00+00:00,1280.0,36.245504
1990-08-13 00:00:00+00:00,1250.0,35.396
1990-08-14 00:00:00+00:00,1070.0,30.298976
1990-08-15 00:00:00+00:00,1010.0,28.599968
1990-08-16 00:00:00+00:00,1060.0,30.015808
1990-08-17 00:00:00+00:00,1080.0,30.582144
1990-08-18 00:00:00+00:00,1050.0,29.73264
1990-08-19 00:00:00+00:00,901.0,25.5134368
1990-08-20 00:00:00+00:00,945.0,26.759376
1990-08-21 00:00:00+00:00,1040.0,29.449472
1990-08-22 00:00:00+00:00,1030.0,29.166304
1990-08-23 00:00:00+00:00,920.0,26.051455999999998
1990-08-24 00:00:00+00:00,821.0,23.2480928
1990-08-25 00:00:00+00:00,797.0,22.5684896
1990-08-26 00:00:00+00:00,711.0,20.1332448
1990-08-27 00:00:00+00:00,683.0,19.340374399999998
1990-08-28 00:00:00+00:00,687.0,19.4536416
1990-08-29 00:00:00+00:00,772.0,21.860569599999998
1990-08-30 00:00:00+00:00,1350.0,38.22768
1990-08-31 00:00:00+00:00,4520.0,127.991936
1990-09-01 00:00:00+00:00,1710.0,48.421728
1990-09-02 00:00:00+00:00,1240.0,35.112832
1990-09-03 00:00:00+00:00,1020.0,28.883136
1990-09-04 00:00:00+00:00,943.0,26.702742399999998
1990-09-05 00:00:00+00:00,981.0,27.7787808
1990-09-06 00:00:00+00:00,973.0,27.5522464
1990-09-07 00:00:00+00:00,959.0,27.1558112
1990-09-08 00:00:00+00:00,964.0,27.2973952
1990-09-09 00:00:00+00:00,920.0,26.051455999999998
1990-09-10 00:00:00+00:00,874.0,24.748883199999998
1990-09-11 00:00:00+00:00,855.0,24.210864
1990-09-12 00:00:00+00:00,812.0,22.9932416
1990-09-13 00:00:00+00:00,730.0,20.671264
1990-09-14 00:00:00+00:00,698.0,19.7651264
1990-09-15 00:00:00+00:00,702.0,19.8783936
1990-09-16 00:00:00+00:00,697.0,19.7368096
1990-09-17 00:00:00+00:00,664.0,18.8023552
1990-09-18 00:00:00+00:00,652.0,18.4625536
1990-09-19 00:00:00+00:00,643.0,18.2077024
1990-09-20 00:00:00+00:00,617.0,17.4714656
1990-09-21 00:00:00+00:00,646.0,18.2926528
1990-09-22 00:00:00+00:00,746.0,21.1243328
1990-09-23 00:00:00+00:00,802.0,22.7100736
1990-09-24 00:00:00+00:00,777.0,22.0021536
1990-09-25 00:00:00+00:00,726.0,20.557996799999998
1990-09-26 00:00:00+00:00,714.0,20.2181952
1990-09-27 00:00:00+00:00,625.0,17.698
