cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
312.0,37.0,39.0,563.3571428571428,2.2,3.45,-5.55,0.38,0.0,0.0,674.82,0.3,1.2,3.25,-6.05,0.28,0.0,0.0,684.32,0.0
330.0,18.0,-19.0,573.6428571428571,0.0,1.45,-8.65,0.0,0.38,0.07,674.82,2.2,0.3,2.25,-7.15,0.12,0.16,0.0,684.32,1.2
298.0,-32.0,-50.0,471.1428571428571,0.9,2.95,-7.45,0.34,0.0,0.0,674.82,0.0,0.6,2.45,-9.25,0.34,0.0,0.0,684.32,0.3
263.0,-35.0,-3.0,596.5,3.5,-1.55,-10.45,3.84,0.0,0.0,674.82,0.9,2.2,-1.65,-10.45,2.54,0.0,0.0,684.32,0.6
246.0,-17.0,18.0,600.4107142857142,0.7,-4.95,-18.65,4.54,0.0,0.0,674.82,3.5,0.5,-3.95,-16.65,3.04,0.0,0.0,684.32,2.2
241.0,-5.0,12.0,594.9821428571428,1.7,-3.95,-19.35,6.24,0.0,0.0,674.82,0.7,2.1,-3.15,-17.85,5.14,0.0,0.0,684.32,0.5
251.0,10.0,15.0,610.7857142857142,0.0,-2.15,-13.75,6.24,0.0,0.0,674.82,1.7,0.3,-1.45,-13.05,5.44,0.0,0.0,684.32,2.1
281.0,30.0,20.0,750.2142857142857,1.0,-4.05,-10.45,7.24,0.0,0.0,674.82,0.0,0.7,-2.75,-9.45,6.14,0.0,0.0,684.32,0.3
284.0,3.0,-27.0,542.5714285714286,4.2,-0.25,-10.55,10.81,0.0,0.0,674.82,1.0,3.0,0.05,-9.35,7.99,0.0,0.0,684.32,0.7
233.0,-51.0,-54.0,713.8392857142857,6.9,0.85,-6.05,12.6,0.0,0.0,674.82,4.2,4.2,1.75,-5.15,7.67,0.32,0.0,684.32,3.0
248.0,15.0,66.0,723.0714285714286,3.0,-2.25,-13.75,15.6,0.0,0.0,674.82,6.9,2.3,-1.65,-14.35,9.97,0.0,0.0,684.32,4.2
200.0,-48.0,-63.0,850.9821428571428,1.0,-5.85,-16.35,16.6,0.0,0.0,674.82,3.0,1.2,-5.15,-17.15,11.17,0.0,0.0,684.32,2.3
180.0,-20.0,28.0,859.9285714285713,2.2,-9.05,-20.25,18.8,0.0,0.0,674.82,1.0,0.7,-8.25,-20.65,11.87,0.0,0.0,684.32,1.2
200.0,20.0,40.0,961.2678571428571,0.0,-7.65,-20.85,18.8,0.0,0.0,674.82,2.2,0.3,-7.85,-21.65,12.17,0.0,0.0,684.32,0.7
210.0,10.0,-10.0,961.2678571428571,2.4,-7.95,-16.45,21.2,0.0,0.0,674.82,0.0,1.0,-8.15,-17.65,13.17,0.0,0.0,684.32,0.3
220.0,10.0,0.0,810.5535714285713,1.2,-8.65,-14.55,22.4,0.0,0.0,674.82,2.4,1.2,-8.15,-13.75,14.37,0.0,0.0,684.32,1.0
220.0,0.0,-10.0,802.5714285714286,1.9,-6.65,-15.95,24.3,0.0,0.0,674.82,1.2,2.8,-6.55,-16.25,17.17,0.0,0.0,684.32,1.2
180.0,-40.0,-40.0,682.5535714285714,0.0,-3.25,-9.95,24.3,0.0,0.0,674.82,1.9,0.0,-3.75,-10.85,17.17,0.0,0.0,684.32,2.8
160.0,-20.0,20.0,619.4285714285714,1.1,-2.65,-10.35,25.4,0.0,0.0,674.82,0.0,2.3,-1.55,-11.75,19.47,0.0,0.0,684.32,0.0
140.0,-20.0,0.0,421.4285714285714,0.0,-4.55,-10.35,25.4,0.0,0.0,674.82,1.1,0.0,-4.85,-12.05,19.47,0.0,0.0,684.32,2.3
120.0,-20.0,0.0,421.4285714285714,0.4,-6.95,-11.65,25.8,0.0,0.0,674.82,0.0,0.5,-6.45,-12.15,19.97,0.0,0.0,684.32,0.0
140.0,20.0,40.0,421.4285714285714,6.0,-3.25,-9.25,31.8,0.0,0.0,674.82,0.4,4.3,-2.45,-8.95,23.95,0.0,0.0,684.32,0.5
180.0,40.0,20.0,683.9285714285714,6.1,-1.35,-8.05,36.12,0.0,0.0,674.82,6.0,5.2,-0.75,-6.95,26.53,0.0,0.0,684.32,4.3
200.0,20.0,-20.0,735.7142857142857,2.7,-4.45,-9.45,38.82,0.0,0.0,674.82,6.1,2.7,-3.35,-8.55,29.19,0.0,0.0,684.32,5.2
170.0,-30.0,-50.0,826.7857142857142,4.2,1.35,-7.95,40.18,0.0,0.0,674.82,2.7,3.8,1.65,-6.75,29.59,0.0,0.0,684.32,2.7
150.0,-20.0,10.0,683.9285714285714,0.9,1.85,-1.45,38.01,2.17,0.0,674.82,4.2,1.3,2.55,-0.15,27.07,2.52,0.0,684.32,3.8
140.0,-10.0,10.0,650.0,5.2,-0.45,-11.95,43.21,0.0,0.0,674.82,0.9,3.7,0.65,-12.35,30.63,0.0,0.0,684.32,1.3
150.0,10.0,20.0,612.5,1.7,1.65,-11.65,44.28,0.0,0.0,674.82,5.2,1.1,1.75,-11.95,31.25,0.0,0.0,684.32,3.7
160.0,10.0,0.0,542.8571428571428,2.7,-0.85,-5.65,44.77,0.0,0.0,674.82,1.7,1.9,-0.25,-5.85,31.18,0.07,0.0,684.32,1.1
180.0,20.0,10.0,542.8571428571428,2.0,-2.75,-9.05,46.7,0.0,0.0,674.82,2.7,0.7,-2.55,-7.35,31.39,0.0,0.0,684.32,1.9
180.0,0.0,-20.0,342.85714285714283,0.0,-0.45,-10.15,46.46,0.25,0.0,674.82,2.0,0.9,-0.45,-11.25,32.21,0.0,0.0,684.32,0.7
200.0,20.0,20.0,342.85714285714283,1.2,-1.45,-8.35,47.05,0.0,0.0,674.82,0.0,0.9,-1.35,-9.45,32.81,0.0,0.0,684.32,0.9
200.0,0.0,-20.0,198.2142857142857,0.6,-1.35,-8.75,47.23,0.0,0.0,674.82,1.2,1.0,-1.65,-9.65,33.63,0.0,0.0,684.32,0.9
170.0,-30.0,-30.0,278.57142857142856,0.0,0.55,-6.15,46.11,1.12,0.0,674.82,0.6,0.0,0.55,-7.05,32.67,0.96,0.0,684.32,1.0
160.0,-10.0,20.0,278.57142857142856,2.1,-3.45,-11.85,48.21,0.0,0.0,674.82,0.0,1.2,-3.15,-11.65,33.87,0.0,0.0,684.32,0.0
170.0,10.0,20.0,278.57142857142856,0.7,-10.45,-14.75,48.91,0.0,0.0,674.82,2.1,0.3,-9.75,-14.95,34.17,0.0,0.0,684.32,1.2
180.0,10.0,0.0,278.57142857142856,4.7,-11.85,-20.25,53.61,0.0,0.0,674.82,0.7,1.9,-11.15,-19.15,36.07,0.0,0.0,684.32,0.3
160.0,-20.0,-30.0,278.57142857142856,2.0,-13.75,-28.05,55.61,0.0,0.0,674.82,4.7,2.3,-14.85,-28.75,38.37,0.0,0.0,684.32,1.9
170.0,10.0,30.0,298.2142857142857,2.9,-3.45,-14.05,58.51,0.0,0.0,674.82,2.0,2.8,-4.45,-15.45,41.17,0.0,0.0,684.32,2.3
180.0,10.0,0.0,250.0,1.1,-1.55,-7.65,58.86,0.0,0.0,674.82,2.9,1.6,-0.75,-7.45,41.6,0.0,0.0,684.32,2.8
180.0,0.0,-10.0,250.0,0.3,-0.65,-8.15,58.52,0.34,0.0,674.82,1.1,0.0,0.15,-8.25,40.91,0.68,0.0,684.32,1.6
180.0,0.0,0.0,126.78571428571428,0.9,0.65,-6.65,57.92,0.6,0.0,674.82,0.3,1.2,1.05,-6.05,40.19,0.73,0.0,684.32,0.0
160.0,-20.0,-20.0,171.42857142857142,0.0,-0.95,-8.85,57.53,0.39,0.0,674.82,0.9,0.0,-0.35,-7.95,39.54,0.65,0.0,684.32,1.2
120.0,-40.0,-20.0,341.07142857142856,1.5,0.45,-7.55,57.56,0.0,0.0,674.82,0.0,1.5,0.85,-7.95,39.57,0.0,0.0,684.32,0.0
90.0,-30.0,10.0,355.35714285714283,4.0,-1.45,-7.85,60.19,0.0,0.0,674.82,1.5,3.2,-1.35,-6.85,41.09,0.0,0.0,684.32,1.5
110.0,20.0,50.0,455.35714285714283,4.8,-4.15,-8.85,64.99,0.0,0.0,674.82,4.0,3.4,-3.55,-7.25,43.94,0.0,0.0,684.32,3.2
130.0,20.0,0.0,514.2857142857142,2.3,-5.35,-14.55,67.29,0.0,0.0,0.0,4.8,2.2,-4.55,-13.05,46.14,0.0,0.0,0.0,3.4
150.0,20.0,0.0,569.6428571428571,0.0,-5.15,-13.45,67.29,0.0,0.0,0.0,2.3,1.2,-3.35,-12.55,47.34,0.0,0.0,0.0,2.2
160.0,10.0,-10.0,592.8571428571428,5.5,-3.25,-12.85,72.79,0.0,0.0,0.0,0.0,4.2,-1.75,-11.85,51.54,0.0,0.0,0.0,1.2
170.0,10.0,0.0,612.5,3.3,-6.15,-15.15,76.09,0.0,0.0,0.0,5.5,1.2,-5.45,-14.15,52.74,0.0,0.0,0.0,4.2
180.0,10.0,0.0,564.2857142857142,3.0,-6.15,-17.25,79.09,0.0,0.0,0.0,3.3,3.0,-5.15,-16.05,55.74,0.0,0.0,0.0,1.2
180.0,0.0,-10.0,278.57142857142856,0.0,-9.55,-18.15,79.09,0.0,0.0,0.0,3.0,0.0,-8.45,-16.35,55.74,0.0,0.0,0.0,3.0
170.0,-10.0,-10.0,114.28571428571428,0.6,-8.75,-16.55,79.69,0.0,0.0,0.0,0.0,0.4,-7.45,-17.05,56.14,0.0,0.0,0.0,0.0
150.0,-20.0,-10.0,200.0,14.1,-2.55,-13.35,93.79,0.0,0.0,0.0,0.6,8.3,-0.95,-12.25,64.44,0.0,0.0,0.0,0.4
150.0,0.0,20.0,164.28571428571428,3.2,-3.75,-13.65,96.99,0.0,0.0,0.0,14.1,3.0,-2.45,-12.85,67.44,0.0,0.0,0.0,8.3
160.0,10.0,10.0,126.78571428571428,0.6,-4.05,-14.45,97.59,0.0,0.0,0.0,3.2,1.8,-2.25,-12.05,69.24,0.0,0.0,0.0,3.0
100.0,-60.0,-70.0,564.2857142857142,0.3,-3.75,-16.05,97.89,0.0,0.0,0.0,0.6,0.0,-2.05,-14.55,69.24,0.0,0.0,0.0,1.8
110.0,10.0,70.0,564.2857142857142,0.4,-9.05,-18.45,98.29,0.0,0.0,0.0,0.3,0.6,-8.45,-19.65,69.84,0.0,0.0,0.0,0.0
120.0,10.0,0.0,564.2857142857142,1.4,-10.65,-14.95,99.69,0.0,0.0,0.0,0.4,0.7,-9.35,-14.85,70.54,0.0,0.0,0.0,0.6
120.0,0.0,-10.0,564.2857142857142,4.1,-11.25,-19.85,103.79,0.0,0.0,0.0,1.4,2.4,-9.55,-17.05,72.94,0.0,0.0,0.0,0.7
130.0,10.0,10.0,600.0,0.0,-8.25,-16.55,103.79,0.0,0.0,0.0,4.1,0.0,-7.05,-15.15,72.94,0.0,0.0,0.0,2.4
130.0,0.0,-10.0,564.2857142857142,8.2,-1.55,-12.65,111.99,0.0,0.0,0.0,0.0,6.3,-0.55,-11.25,79.1,0.0,0.0,0.0,0.0
120.0,-10.0,-10.0,569.6428571428571,0.5,-0.65,-11.65,112.49,0.0,0.0,0.0,8.2,0.7,-0.45,-11.55,79.8,0.0,0.0,0.0,6.3
100.0,-20.0,-10.0,564.2857142857142,2.9,0.95,-5.75,112.38,0.1,0.0,0.0,0.5,2.7,1.35,-5.95,79.53,0.26,0.0,0.0,0.7
90.0,-10.0,10.0,126.78571428571428,0.0,4.65,-2.25,109.86,2.52,0.0,0.0,2.9,0.0,3.45,-3.85,77.5,2.03,0.0,0.0,2.7
110.0,20.0,30.0,171.42857142857142,0.9,7.15,-0.85,106.66,3.2,0.0,0.0,0.0,0.0,4.95,-2.25,74.93,2.57,0.0,0.0,0.0
100.0,-10.0,-30.0,164.28571428571428,0.8,2.85,-3.85,104.8,1.86,0.0,0.0,0.9,0.9,2.45,-7.15,74.01,0.93,0.0,0.0,0.0
90.0,-10.0,0.0,169.64285714285714,0.7,3.85,-4.95,102.96,1.84,0.0,0.0,0.8,0.9,2.75,-8.05,73.23,0.78,0.0,0.0,0.9
100.0,10.0,20.0,169.64285714285714,0.0,6.05,-2.25,100.19,2.77,0.0,0.0,0.7,0.4,3.75,-4.45,71.28,1.95,0.0,0.0,0.9
120.0,20.0,10.0,241.07142857142856,0.0,6.45,-2.45,97.39,2.8,0.0,0.0,0.0,0.0,4.15,-5.15,69.35,1.93,0.0,0.0,0.4
150.0,30.0,10.0,341.07142857142856,0.0,2.85,-6.95,96.01,1.38,0.0,0.0,0.0,0.0,2.95,-7.05,67.97,1.38,0.0,0.0,0.0
150.0,0.0,-30.0,255.35714285714283,0.0,1.55,-7.75,95.0,1.02,0.0,0.0,0.0,0.0,2.05,-8.55,67.01,0.96,0.0,0.0,0.0
130.0,-20.0,-20.0,314.2857142857143,0.5,0.85,-8.95,94.65,0.35,0.0,0.0,0.0,0.9,1.35,-8.25,66.63,0.38,0.0,0.0,0.0
110.0,-20.0,0.0,342.85714285714283,3.4,0.15,-7.45,95.89,0.0,0.0,0.0,0.5,2.3,0.65,-6.35,66.62,0.01,0.0,0.0,0.9
110.0,0.0,20.0,326.7857142857143,0.0,-0.65,-8.85,95.46,0.44,0.0,0.0,3.4,0.5,0.05,-8.15,66.27,0.35,0.0,0.0,2.3
100.0,-10.0,-10.0,326.7857142857143,1.1,-3.65,-12.85,96.56,0.0,0.0,0.0,0.0,0.4,-2.65,-12.55,66.67,0.0,0.0,0.0,0.5
100.0,0.0,10.0,314.2857142857143,2.3,1.65,-13.95,98.86,0.0,0.0,0.0,1.1,1.5,1.95,-13.65,68.08,0.0,0.0,0.0,0.4
100.0,0.0,0.0,250.0,0.0,0.15,-13.05,98.86,0.0,0.0,0.0,2.3,0.0,0.95,-12.95,68.08,0.0,0.0,0.0,1.5
110.0,10.0,10.0,114.28571428571428,0.0,3.75,-12.65,98.31,0.54,0.0,0.0,0.0,0.3,3.55,-12.55,67.78,0.3,0.0,0.0,0.0
120.0,10.0,0.0,141.07142857142856,1.0,5.95,-5.05,96.06,2.26,0.0,0.0,0.0,0.4,6.45,-6.85,65.76,2.02,0.0,0.0,0.3
130.0,10.0,0.0,114.28571428571428,0.6,6.05,-4.75,93.73,2.33,0.0,0.0,1.0,0.0,5.45,-5.85,63.73,2.03,0.0,0.0,0.4
120.0,-10.0,-20.0,69.64285714285714,3.7,-0.15,-12.35,97.43,0.0,0.0,0.0,0.6,1.8,-1.05,-11.75,65.53,0.0,0.0,0.0,0.0
120.0,0.0,10.0,69.64285714285714,0.5,-4.05,-17.45,97.93,0.0,0.0,0.0,3.7,0.3,-2.55,-17.85,65.83,0.0,0.0,0.0,1.8
100.0,-20.0,-20.0,114.28571428571428,3.4,-2.95,-15.85,101.33,0.0,0.0,0.0,0.5,2.2,-1.05,-13.95,68.03,0.0,0.0,0.0,0.3
100.0,0.0,20.0,114.28571428571428,0.0,-5.55,-18.05,101.33,0.0,0.0,0.0,3.4,0.0,-3.95,-15.45,68.03,0.0,0.0,0.0,2.2
100.0,0.0,0.0,114.28571428571428,0.8,-2.25,-17.55,102.13,0.0,0.0,0.0,0.0,0.0,-1.45,-16.45,68.03,0.0,0.0,0.0,0.0
100.0,0.0,0.0,98.21428571428571,2.1,0.55,-15.35,104.23,0.0,0.0,0.0,0.8,2.5,1.65,-14.55,70.53,0.0,0.0,0.0,0.0
100.0,0.0,0.0,78.57142857142857,0.5,3.55,-10.15,103.56,0.67,0.0,0.0,2.1,1.4,4.15,-10.55,70.3,0.23,0.0,0.0,2.5
95.0,-5.0,-5.0,53.125,3.7,2.95,-5.75,102.81,0.75,0.0,0.0,0.5,1.3,3.65,-5.95,68.85,1.45,0.0,0.0,1.4
95.0,0.0,5.0,49.55357142857142,4.0,1.45,-7.55,103.8,0.0,0.0,0.0,3.7,3.8,2.65,-7.25,69.01,0.0,0.0,0.0,1.3
90.0,-5.0,-5.0,48.21428571428571,7.2,-2.95,-13.25,111.0,0.0,0.0,0.0,4.0,4.9,-1.15,-12.05,73.91,0.0,0.0,0.0,3.8
90.0,0.0,5.0,5.357142857142857,0.3,-8.55,-20.65,111.3,0.0,0.0,0.0,7.2,0.0,-6.85,-19.55,73.91,0.0,0.0,0.0,4.9
100.0,10.0,10.0,21.428571428571427,2.2,-5.35,-21.95,113.5,0.0,0.0,0.0,0.3,1.7,-4.25,-21.35,75.61,0.0,0.0,0.0,0.0
85.0,-15.0,-25.0,49.55357142857142,1.7,-0.35,-16.75,115.2,0.0,0.0,0.0,2.2,1.2,0.85,-16.65,76.81,0.0,0.0,0.0,1.7
85.0,0.0,15.0,49.55357142857142,1.8,1.65,-13.65,117.0,0.0,0.0,0.0,1.7,1.6,2.35,-12.95,77.97,0.0,0.0,0.0,1.2
100.0,15.0,15.0,85.71428571428571,1.5,1.85,-10.25,117.42,0.0,0.0,0.0,1.8,2.0,2.95,-9.35,78.06,0.0,0.0,0.0,1.6
130.0,30.0,15.0,188.8392857142857,2.1,2.15,-7.45,117.17,0.25,0.0,0.0,1.5,2.0,2.95,-6.85,77.29,0.77,0.0,0.0,2.0
110.0,-20.0,-50.0,263.8392857142857,3.5,0.65,-11.55,120.16,0.0,0.0,0.0,2.1,1.5,2.05,-10.45,77.71,0.0,0.0,0.0,2.0
80.0,-30.0,-10.0,391.07142857142856,0.6,0.45,-15.35,120.76,0.0,0.0,0.0,3.5,1.1,1.55,-14.85,78.81,0.0,0.0,0.0,1.5
70.0,-10.0,20.0,400.0,0.4,1.95,-13.85,121.14,0.0,0.0,0.0,0.6,0.4,2.75,-13.05,78.85,0.0,0.0,0.0,1.1
80.0,10.0,20.0,400.0,0.7,3.05,-10.95,120.88,0.26,0.0,0.0,0.4,0.5,3.55,-11.15,78.4,0.45,0.0,0.0,0.4
90.0,10.0,0.0,388.83928571428567,0.0,3.95,-9.05,119.67,1.21,0.0,0.0,0.7,0.0,4.45,-9.15,77.12,1.28,0.0,0.0,0.5
100.0,10.0,0.0,399.5535714285714,0.0,2.15,-11.25,119.17,0.51,0.0,0.0,0.0,0.0,3.05,-10.45,76.32,0.81,0.0,0.0,0.0
130.0,30.0,20.0,483.9285714285714,0.0,1.55,-13.05,119.08,0.09,0.0,0.0,0.0,0.0,2.25,-12.55,76.02,0.3,0.0,0.0,0.0
120.0,-10.0,-40.0,383.9285714285714,0.0,1.75,-12.55,118.87,0.21,0.0,0.0,0.0,0.0,2.15,-12.05,75.65,0.37,0.0,0.0,0.0
100.0,-20.0,-10.0,383.9285714285714,1.1,1.55,-8.45,118.61,0.26,0.0,0.0,0.0,0.5,2.15,-8.85,75.0,0.65,0.0,0.0,0.0
90.0,-10.0,10.0,269.6428571428571,1.0,2.85,-10.45,118.47,0.14,0.0,0.0,1.1,0.3,2.95,-11.35,74.58,0.42,0.0,0.0,0.5
90.0,0.0,10.0,250.0,0.0,5.45,-6.95,116.63,1.84,0.0,0.0,1.0,0.0,4.35,-8.75,73.25,1.33,0.0,0.0,0.3
90.0,0.0,0.0,241.07142857142856,0.4,3.95,-7.15,115.2,1.43,0.0,0.0,0.0,0.3,3.15,-9.95,72.51,0.74,0.0,0.0,0.0
95.0,5.0,5.0,231.69642857142856,0.0,5.65,-6.65,113.27,1.93,0.0,0.0,0.4,0.4,4.15,-8.95,71.41,1.1,0.0,0.0,0.3
95.0,0.0,-5.0,217.41071428571428,0.9,4.85,-5.65,111.37,1.9,0.0,0.0,0.0,0.0,4.25,-8.95,70.14,1.28,0.0,0.0,0.4
100.0,5.0,5.0,76.78571428571428,1.3,2.75,-9.55,111.2,0.17,0.0,0.0,0.9,1.1,3.05,-9.85,69.85,0.29,0.0,0.0,0.0
120.0,20.0,15.0,135.7142857142857,7.3,3.45,-4.45,109.87,1.33,0.0,0.0,1.3,3.2,3.95,-4.35,67.92,1.93,0.0,0.0,1.1
110.0,-10.0,-30.0,91.07142857142857,0.3,5.45,-3.25,107.38,2.49,0.0,0.0,7.3,0.0,5.65,-3.25,65.4,2.52,0.0,0.0,3.2
105.0,-5.0,5.0,78.125,1.1,3.75,-4.35,105.44,1.94,0.0,0.0,0.3,0.3,3.85,-5.65,63.66,1.74,0.0,0.0,0.0
105.0,0.0,5.0,78.125,0.3,9.25,-3.65,102.36,3.08,0.0,0.0,1.1,0.9,6.35,-6.95,61.71,1.95,0.0,0.0,0.3
105.0,0.0,0.0,78.125,5.6,2.65,-11.15,105.71,0.0,0.0,0.0,0.3,2.6,3.75,-10.05,62.07,0.0,0.0,0.0,0.9
110.0,5.0,5.0,78.125,1.6,-3.55,-13.45,107.31,0.0,0.0,0.0,5.6,0.3,-2.35,-13.45,62.37,0.0,0.0,0.0,2.6
120.0,10.0,5.0,85.26785714285714,3.0,-5.05,-16.85,110.31,0.0,0.0,0.0,1.6,1.6,-3.45,-16.65,63.97,0.0,0.0,0.0,0.3
130.0,10.0,0.0,91.07142857142857,3.6,-1.25,-13.75,113.91,0.0,0.0,0.0,3.0,2.3,-0.45,-12.85,66.27,0.0,0.0,0.0,1.6
130.0,0.0,-10.0,48.21428571428571,0.6,1.05,-9.85,113.79,0.12,0.0,0.0,3.6,0.5,1.75,-8.55,65.64,0.63,0.0,0.0,2.3
130.0,0.0,0.0,28.57142857142857,8.2,-1.65,-12.25,121.99,0.0,0.0,0.0,0.6,7.0,-0.65,-11.25,72.57,0.0,0.0,0.0,0.5
120.0,-10.0,-10.0,42.410714285714285,1.4,-1.65,-15.25,123.39,0.0,0.0,0.0,8.2,1.2,-0.35,-13.85,73.77,0.0,0.0,0.0,7.0
120.0,0.0,10.0,42.410714285714285,5.6,3.15,-8.55,124.75,0.0,0.0,0.0,1.4,3.9,3.95,-7.35,73.36,0.41,0.0,0.0,1.2
110.0,-10.0,-10.0,60.26785714285714,2.7,2.95,-6.35,124.01,0.74,0.0,0.0,5.6,1.9,3.55,-5.65,71.96,1.4,0.0,0.0,3.9
100.0,-10.0,0.0,69.64285714285714,3.2,2.05,-7.95,124.51,0.0,0.0,0.0,2.7,1.9,2.85,-6.95,71.22,0.74,0.0,0.0,1.9
105.0,5.0,15.0,56.69642857142857,3.5,3.45,-5.95,123.57,0.94,0.0,0.0,3.2,1.9,3.65,-6.35,70.02,1.2,0.0,0.0,1.9
110.0,5.0,0.0,42.857142857142854,0.7,2.35,-8.85,122.99,0.58,0.0,0.0,3.5,0.0,3.15,-7.15,68.62,1.4,0.0,0.0,1.9
105.0,-5.0,-10.0,42.410714285714285,3.0,0.25,-11.55,125.69,0.0,0.0,0.0,0.7,2.1,1.35,-10.15,69.6,0.0,0.0,0.0,0.0
100.0,-5.0,0.0,41.07142857142857,1.5,-0.35,-14.85,127.19,0.0,0.0,0.0,3.0,2.4,0.75,-13.95,72.0,0.0,0.0,0.0,2.1
120.0,20.0,25.0,100.0,0.5,-0.35,-17.75,127.69,0.0,0.0,0.0,1.5,1.0,0.25,-16.65,73.0,0.0,0.0,0.0,2.4
140.0,20.0,0.0,150.0,2.2,3.25,-9.25,127.74,0.0,0.0,0.0,0.5,1.5,4.05,-9.05,72.4,0.6,0.0,0.0,1.0
130.0,-10.0,-30.0,150.0,3.9,5.35,-5.25,125.62,2.12,0.0,0.0,2.2,1.7,4.85,-5.75,70.58,1.82,0.0,0.0,1.5
130.0,0.0,10.0,126.78571428571428,5.2,0.35,-8.65,128.56,0.0,0.0,0.0,3.9,3.5,0.55,-8.45,72.16,0.0,0.0,0.0,1.7
120.0,-10.0,-10.0,149.55357142857142,4.2,-1.65,-10.95,132.76,0.0,0.0,0.0,5.2,3.2,-1.05,-12.05,75.36,0.0,0.0,0.0,3.5
110.0,-10.0,0.0,164.28571428571428,1.0,-0.35,-11.45,133.71,0.0,0.0,0.0,4.2,0.9,-0.15,-12.35,76.26,0.0,0.0,0.0,3.2
110.0,0.0,10.0,160.26785714285714,1.7,2.95,-11.75,134.4,0.0,0.0,0.0,1.0,1.7,3.65,-11.55,76.66,0.0,0.0,0.0,0.9
100.0,-10.0,-10.0,171.42857142857142,0.5,6.45,-6.15,132.25,2.15,0.0,0.0,1.7,0.5,5.35,-7.45,75.02,1.65,0.0,0.0,1.7
115.0,15.0,25.0,145.98214285714286,1.5,8.65,-3.55,129.25,2.99,0.0,0.0,0.5,0.9,6.05,-5.45,72.81,2.2,0.0,0.0,0.5
130.0,15.0,0.0,119.64285714285714,6.8,5.45,-4.65,127.01,2.24,0.0,0.0,1.5,4.4,4.45,-5.35,71.19,1.62,0.0,0.0,0.9
130.0,0.0,-15.0,107.14285714285714,1.5,3.45,-6.45,125.81,1.2,0.0,0.0,6.8,0.7,3.25,-7.05,69.98,1.21,0.0,0.0,4.4
120.0,-10.0,-10.0,119.64285714285714,1.7,10.25,-5.65,122.91,2.91,0.0,0.0,1.5,1.0,6.95,-8.55,68.29,1.69,0.0,0.0,0.7
110.0,-10.0,0.0,119.64285714285714,0.0,12.65,-0.65,118.71,4.2,0.0,1.56,1.7,0.0,10.45,-2.95,64.88,3.41,0.0,0.0,1.0
127.0,17.0,27.0,143.26785714285714,3.6,9.95,-3.05,115.4,3.31,0.0,1.56,0.0,3.6,8.15,-3.15,61.9,2.98,0.0,0.0,0.0
147.0,20.0,3.0,181.125,2.7,2.75,-7.55,115.22,0.18,0.0,1.56,3.6,2.4,2.55,-6.75,61.37,0.53,0.0,0.0,3.6
178.0,31.0,11.0,219.92857142857142,0.9,1.85,-8.45,114.77,0.45,0.0,1.56,2.7,0.4,2.65,-8.55,60.5,0.87,0.0,0.0,2.4
202.0,24.0,-7.0,243.55357142857142,1.2,4.75,-10.25,114.18,0.59,0.0,1.56,0.9,1.0,4.65,-10.95,60.03,0.47,0.0,0.0,0.4
188.0,-14.0,-38.0,314.5,0.0,9.05,-5.75,111.5,2.68,0.0,1.56,1.2,0.0,8.45,-7.15,57.7,2.33,0.0,0.0,1.0
173.0,-15.0,-1.0,373.69642857142856,0.0,10.05,-2.85,108.14,3.36,0.0,1.56,0.0,0.0,10.65,-3.05,54.27,3.43,0.0,0.0,0.0
248.0,75.0,90.0,903.4285714285713,0.4,5.55,-8.95,106.75,1.39,0.0,1.56,0.0,0.7,5.15,-7.85,52.8,1.47,0.0,0.0,0.0
381.0,133.0,58.0,2397.267857142857,1.4,3.25,-9.85,106.57,0.18,0.0,1.56,0.4,1.1,4.15,-10.45,52.38,0.42,0.0,0.0,0.7
346.0,-35.0,-168.0,2985.9821428571427,0.0,8.65,-8.75,104.49,2.08,0.0,1.56,1.4,0.0,9.55,-8.45,50.09,2.29,0.0,0.0,1.1
287.0,-59.0,-24.0,3932.5714285714284,0.0,12.05,-1.75,100.59,3.9,0.0,2.26,0.0,0.0,11.95,-2.75,46.38,3.71,0.0,0.16,0.0
244.0,-43.0,16.0,4331.642857142857,5.1,7.55,-3.75,97.82,2.77,0.0,2.26,0.0,4.4,10.15,-3.15,43.05,3.33,0.0,0.16,0.0
271.0,27.0,70.0,4346.267857142857,2.8,5.85,-5.15,95.6,2.22,0.0,2.26,5.1,3.0,5.95,-3.65,40.55,2.5,0.0,0.16,4.4
339.0,68.0,41.0,4656.696428571428,3.1,5.65,-5.95,93.62,1.98,0.0,2.26,2.8,3.4,5.75,-4.95,38.31,2.24,0.0,0.16,3.0
522.0,183.0,115.0,7640.839285714285,6.0,5.05,-7.15,92.93,0.69,0.0,2.26,3.1,5.0,6.25,-6.55,36.38,1.93,0.0,0.16,3.4
401.0,-121.0,-304.0,10685.839285714284,1.7,8.15,-5.15,90.3,2.63,0.0,2.26,6.0,1.7,8.65,-4.85,33.61,2.77,0.0,0.16,5.0
