station_id,name,state,county,elevation_ft,latitude,longitude,huc,actonId,shefId,beginDate,endDate,network
535,Humboldt Gulch,ID,Shoshone,4260.0,47.53178,-115.77643,170103020102,,HUGI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1216,Huntington Horse,UT,Sanpete,9650.0,39.61774,-111.30576,140600070201,,HNHU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
537,Hyndman,ID,Blaine,7590.0,43.71077,-114.15894,170402190402,,HYNI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
538,Idarado,CO,Ouray,9780.0,37.93389,-107.6762,140200060201,,IDRC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
968,Imnaviat Creek,AK,North Slope,3060.0,68.61652,-149.3033,190604010702,,TOOA2,1980-10-01 00:00,2100-01-01 00:00,SNTL
539,Independence Camp,CA,Sierra,6970.0,39.45269,-120.29367,160501020102,,ICPC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
540,Independence Creek,CA,Sierra,6440.0,39.49001,-120.28226,160501020102,,ICKC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
541,Independence Lake,CA,Nevada,8340.0,39.42752,-120.31342,160501020104,,ILKC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1091,Independence Mine,AK,Matanuska-Susitna,3450.0,61.79001,-149.2839,190205051202,,HATA2,1997-10-01 00:00,2100-01-01 00:00,SNTL
542,Independence Pass,CO,Pitkin,10570.0,39.07543,-106.61154,140100040101,,IDPC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
544,Indian Creek,WY,Lincoln,9400.0,42.30023,-110.67753,140401070502,,INCW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
946,Indian Pass,AK,Anchorage,2400.0,61.06577,-149.48543,190204010402,,INPA2,1978-10-01 00:00,2100-01-01 00:00,SNTL
1129,Indian Rock,WA,Klickitat,5310.0,45.99077,-120.80768,170701060301,,IRKW1,2008-10-01 00:00,2100-01-01 00:00,SNTL
545,Irish Taylor,OR,Deschutes,5540.0,43.80368,-121.94793,170703010106,,BEDO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
546,Island Park,ID,Fremont,6300.0,44.4203,-111.38512,170402020601,,ISPI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
547,Ivanhoe,CO,Pitkin,10540.0,39.29228,-106.54907,140100040501,,IVHC2,1991-10-01 00:00,2100-01-01 00:00,SNTL
548,Jack Creek Upper,NV,Elko,7380.0,41.54675,-116.00517,170501050201,,JCUN2,1978-10-01 00:00,2100-01-01 00:00,SNTL
1275,Jack Wade Jct,AK,Southeast Fairbanks,3660.0,64.14797,-141.32985,190705022204,,JWJA2,2015-10-01 00:00,2100-01-01 00:00,SNTL
549,Jacks Peak,NV,Elko,8440.0,41.5136,-116.0117,170501050201,,JAPN2,1981-10-01 00:00,2100-01-01 00:00,SNTL
550,Jackson Peak,ID,Boise,7060.0,44.05092,-115.44322,170501200304,,JKPI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
935,Jackwhacker Gulch,CO,Clear Creek,11030.0,39.57096,-105.80355,101900020201,,JWGC2,1998-08-01 00:00,2100-01-01 00:00,SNTL
1211,Jakes Creek,NV,Elko,7380.0,41.5687,-115.03243,170402130308,,JAKN2,2011-12-23 00:00,2100-01-01 00:00,SNTL
1287,JL Meadow,MT,Beaverhead,8750.0,44.77665,-113.12217,100200011202,,JLMM8,2017-10-13 00:00,2100-01-01 00:00,SNTL
551,Joe Wright,CO,Larimer,10140.0,40.53285,-105.88747,101900070204,,JWRC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
1036,Johnsons Camp,AK,Nome,10.0,64.5646,-164.29257,190501042003,,JCPA2,2000-10-01 00:00,2100-01-01 00:00,SNTL
1099,Jones Corral,UT,Garfield,9710.0,38.07125,-112.16788,160300020507,,JCRU1,2007-10-01 00:00,2100-01-01 00:00,SNTL
970,Jones Pass,CO,Grand,10420.0,39.7645,-105.90655,140100010402,,JNPC2,1999-09-30 00:00,2100-01-01 00:00,SNTL
552,Jump Off Joe,OR,Linn,3530.0,44.38605,-122.16683,170900060201,,JOJO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
553,June Lake,WA,Skamania,3440.0,46.14778,-122.15413,170800020304,,MRBW1,1980-10-01 00:00,2100-01-01 00:00,SNTL
1063,Kachemak Creek,AK,Kenai Peninsula,1650.0,59.72893,-150.66113,190203011101,,KCKA2,2003-09-30 00:00,2019-07-01 00:00,SNTL
1150,Kalamazoo,NV,White Pine,7740.0,39.5579,-114.62762,160600080700,,KALN2,2011-10-01 00:00,2100-01-01 00:00,SNTL
1072,Kantishna,AK,Denali,1590.0,63.53667,-150.98593,190803101805,,KTSA2,2004-10-01 00:00,2100-01-01 00:00,SNTL
554,Kelley R.S.,WY,Lincoln,8240.0,42.26554,-110.80181,140401070501,,KLLW4,1963-10-01 00:00,2100-01-01 00:00,SNTL
1175,Kelly Station,AK,Northwest Arctic,300.0,67.9297,-162.2906,190504030802,,KLLA2,1991-10-01 00:00,2100-01-01 00:00,SNTL
966,Kenai Moose Pens,AK,Kenai Peninsula,300.0,60.72499,-150.47369,190203021601,,KMPA2,1982-10-01 00:00,2100-01-01 00:00,SNTL
555,Kendall R.S.,WY,Sublette,7790.0,43.24922,-110.01671,140401010302,,KNDW4,1984-10-01 00:00,2100-01-01 00:00,SNTL
1145,Kilfoil Creek,UT,Morgan,7230.0,41.24764,-111.41249,160201010603,,KILU1,2010-10-01 00:00,2100-01-01 00:00,SNTL
556,Kiln,CO,Pitkin,9610.0,39.3172,-106.61501,140100040504,,KLNC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
557,Kimberly Mine,UT,Piute,9110.0,38.48383,-112.39273,160300030104,,KMNU1,1980-07-23 00:00,2100-01-01 00:00,SNTL
558,King Mountain,OR,Jackson,4330.0,42.72395,-123.20037,171003020701,,KIMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
559,Kings Cabin,UT,Uintah,8740.0,40.71632,-109.54401,140600100303,,KGCU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
560,Kirwin,WY,Park,9580.0,43.86067,-109.32163,100800090101,,KRWW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
1115,Klondike Narrows,UT,Cache,7280.0,41.96769,-111.59713,160102030302,,KDNU1,2009-10-01 00:00,2100-01-01 00:00,SNTL
201,KODIAK,AK,Kodiak Island,19.0,57.75,-152.48333,190207011506,,,1982-10-01 00:00,1986-10-01 00:00,SNTL
561,Kolob,UT,Iron,9250.0,37.52664,-113.05386,150100080102,,KLBU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
562,Kraft Creek,MT,Missoula,4760.0,47.42749,-113.77515,170102110104,,KRCM8,1979-10-01 00:00,2100-01-01 00:00,SNTL
563,Lake Creek R.S.,OR,Grant,5250.0,44.21007,-118.63752,170501160102,,LKCO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
564,Lake Eldora,CO,Boulder,9700.0,39.93659,-105.59031,101900050402,,LELC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
565,Lake Irene,CO,Grand,10680.0,40.41446,-105.81941,140100010302,,LKIC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
566,Lakefork #1,UT,Duchesne,10120.0,40.59709,-110.43316,140600030705,,LKFU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1116,Lakefork #3,UT,Duchesne,8430.0,40.5502,-110.3529,140600030705,,LFKU1,2009-10-01 00:00,2100-01-01 00:00,SNTL
513,Lakefork Basin,UT,Duchesne,10890.0,40.73785,-110.62121,140600030601,,LBNU1,1982-10-01 00:00,2100-01-01 00:00,SNTL
568,Lakeview Ridge,MT,Beaverhead,7340.0,44.58907,-111.82498,100200010105,,LVRM8,1960-10-01 00:00,2100-01-01 00:00,SNTL
569,Lamance Creek,NV,Humboldt,6390.0,41.51542,-117.63197,160401090603,,LMCN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
570,Lamoille #3,NV,Elko,8030.0,40.6448,-115.3812,160401010607,,LMLN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
1310,Lamoille Upper,NV,Elko,8990.0,40.59965,-115.37902,160401010607,,,2022-08-10 00:00,2100-01-01 00:00,SNTL
571,Laprele Creek,WY,Converse,8370.0,42.43566,-105.86051,101800071201,,LPPW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
1134,Larsen Creek,WY,Sublette,8880.0,42.58019,-109.08829,101800060101,,LCRW4,2010-08-04 00:00,2100-01-01 00:00,SNTL
572,Lasal Mountain,UT,San Juan,9580.0,38.48226,-109.27198,140300050404,,LSMU1,1980-08-08 00:00,2100-01-01 00:00,SNTL
1215,Lasal Mountain-Lower,UT,San Juan,8780.0,38.48167,-109.29164,140300050404,,LMLU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
573,Laurel Draw,NV,Elko,6680.0,41.77637,-116.02957,170501040202,,LADN2,1979-10-01 00:00,2100-01-01 00:00,SNTL
574,Leavitt Lake,CA,Mono,9600.0,38.27594,-119.61281,160503020104,,LELC1,1989-10-01 00:00,2100-01-01 00:00,SNTL
575,Leavitt Meadows,CA,Mono,7200.0,38.30367,-119.55111,160503020104,,LVTC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
1112,Lee Canyon,NV,Clark,8620.0,36.30537,-115.67508,150100150206,,LCAN2,2008-10-01 00:00,2100-01-01 00:00,SNTL
576,Lemhi Ridge,MT,Beaverhead,8080.0,44.9938,-113.44399,100200011106,,LMHM8,1971-01-01 00:00,2100-01-01 00:00,SNTL
577,Lewis Lake Divide,WY,Teton,7880.0,44.20862,-110.66628,170401010104,,LWSW4,1963-09-01 00:00,2100-01-01 00:00,SNTL
1006,Lewis Peak,NV,Lander,7380.0,40.3572,-116.8647,160401070903,,LWPN2,2000-10-01 00:00,2100-01-01 00:00,SNTL
578,Lick Creek,MT,Gallatin,6880.0,45.5041,-110.96625,100200081001,,LCKM8,1963-10-01 00:00,2100-01-01 00:00,SNTL
1056,Lightning Ridge,UT,Weber,8200.0,41.35891,-111.48749,160201020201,,LIGU1,2004-10-01 00:00,2100-01-01 00:00,SNTL
579,Lily Lake,UT,Summit,9130.0,40.86493,-110.79813,160101010103,,LLKU1,1980-06-12 00:00,2100-01-01 00:00,SNTL
580,Lily Pond,CO,Conejos,11060.0,37.38028,-106.54823,130100020302,,LPDC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
582,Little Bear,UT,Cache,6540.0,41.40562,-111.82607,160102030103,,LTBU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
947,Little Chena Ridge,AK,Fairbanks North Star,2150.0,65.12422,-146.7339,190803060706,,LCRA2,1980-10-01 00:00,2100-01-01 00:00,SNTL
1131,Little Goose,WY,Johnson,8560.0,44.54315,-107.17865,100901010105,,LGSW4,2010-08-04 00:00,2100-01-01 00:00,SNTL
583,Little Grassy,UT,Washington,6060.0,37.48631,-113.84582,160300061302,,LGCU1,1985-10-01 00:00,2100-01-01 00:00,SNTL
584,Little Meadows,OR,Linn,4020.0,44.61297,-122.22565,170900060301,,LMDO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1047,Little Snake River,WY,Carbon,8930.0,41.07051,-106.94284,140500030103,,LITW4,2004-07-27 00:00,2100-01-01 00:00,SNTL
1242,Little Valley,NV,Washoe,6500.0,39.25259,-119.8771,160501020301,,LTVN2,2013-10-01 00:00,2100-01-01 00:00,SNTL
585,Little Warm,WY,Fremont,9370.0,43.50278,-109.752,100800010212,,LTWW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
586,Lizard Head Pass,CO,Dolores,10190.0,37.79895,-107.92475,140300020201,,LIZC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
587,Lobdell Lake,CA,Mono,9260.0,38.43745,-119.36572,160503020201,,LOBC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
588,Lolo Pass,ID,Idaho,5280.0,46.63448,-114.58072,170102051401,,LPSI1,1982-10-01 00:00,2100-01-01 00:00,SNTL
589,Lone Cone,CO,San Miguel,9730.0,37.89169,-108.19636,140300030302,,LNCC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
590,Lone Mountain,MT,Madison,8810.0,45.27412,-111.42692,100200080201,,BSKM8,1988-10-01 00:00,2100-01-01 00:00,SNTL
591,Lone Pine,WA,Skamania,3940.0,46.27143,-121.96288,170800020203,,LPSW1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1261,Lonesome Beaver,UT,Garfield,9530.0,38.07,-110.77241,140700010301,,LBVU1,2014-10-16 00:00,2100-01-01 00:00,SNTL
1123,Long Draw Resv,CO,Larimer,9990.0,40.51154,-105.7654,101900070203,,LRVC2,2008-10-16 00:00,2100-01-01 00:00,SNTL
592,Long Flat,UT,Washington,7990.0,37.51255,-113.39661,160300061403,,LGFU1,1979-09-09 00:00,2100-01-01 00:00,SNTL
1001,Long Lake,AK,Juneau,840.0,58.186,-133.83217,190102060505,,LLKA2,1966-10-01 00:00,2100-01-01 00:00,SNTL
1016,Long Valley,ID,Valley,4890.0,44.78835,-116.08878,170501230206,,LGVI1,2001-10-01 00:00,2100-01-01 00:00,SNTL
593,Long Valley Jct,UT,Kane,7460.0,37.48756,-112.51458,150100080201,,LVJU1,1986-06-11 00:00,2100-01-01 00:00,SNTL
768,Look Eyrie,AK,Southeast Fairbanks,5040.0,63.32192,-145.59655,190803040504,,LESA2,2019-08-08 00:00,2100-01-01 00:00,SNTL
594,Lookout,ID,Shoshone,5180.0,47.45749,-115.70457,170103020101,,LKTI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
595,Lookout Mountain,NM,Sierra,8510.0,33.36089,-107.83203,150400010402,,LKTN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
596,Lookout Peak,UT,Salt Lake,8150.0,40.83731,-111.70965,160202040302,,LOPU1,1988-06-23 00:00,2100-01-01 00:00,SNTL
597,Loomis Park,WY,Sublette,8240.0,43.17387,-110.14007,140401010201,,LOPW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
1118,Lost Creek Resv,UT,Morgan,6070.0,41.22155,-111.35947,160201010603,,LCVU1,2010-10-01 00:00,2100-01-01 00:00,SNTL
940,Lost Dog,CO,Routt,9340.0,40.81557,-106.74833,140500010203,,LOTC2,1998-08-01 00:00,2100-01-01 00:00,SNTL
599,Lost Horse,WA,Yakima,5100.0,46.35754,-121.0809,170300030302,,LOHW1,1989-10-01 00:00,2100-01-01 00:00,SNTL
600,Lost Lake,ID,Shoshone,6090.0,47.0809,-115.9604,170603080101,,LSLI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1331,Lost Lakes,CA,Alpine,8640.0,38.64745,-119.95141,160502010301,,LLXC1,2024-09-16 00:00,2100-01-01 00:00,SNTL
601,Lost-Wood Divide,ID,Blaine,7870.0,43.82441,-114.26404,170402190304,,LWDI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
972,Louis Meadow,UT,Salt Lake,6750.0,40.83033,-111.76457,160202040304,,LMSU1,1999-10-01 00:00,2100-01-01 00:00,SNTL
602,Loveland Basin,CO,Clear Creek,11410.0,39.67428,-105.90264,101900040102,,LBAC2,1991-10-01 00:00,2100-01-01 00:00,SNTL
1265,Lower Kachemak Creek,AK,Kenai Peninsula,1960.0,59.73516,-150.69429,190203011101,,LKCA2,2015-06-19 11:00,2100-01-01 00:00,SNTL
603,Lower Twin,MT,Madison,7920.0,45.50871,-111.92288,100200071101,,LWTM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
604,Lubrecht Flume,MT,Missoula,4690.0,46.88293,-113.32228,170102031204,,LUBM8,1970-10-01 00:00,2100-01-01 00:00,SNTL
605,Lucky Strike,OR,Umatilla,4970.0,45.27478,-118.8479,170701030606,,LUKO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
606,Lyman Lake,WA,Chelan,5990.0,48.19798,-120.91678,170200090203,,LYLW1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1069,Lynn Lake,WA,King,3910.0,47.20172,-121.77972,171100130203,,LAKW1,2007-08-30 00:00,2100-01-01 00:00,SNTL
607,Lynx Pass,CO,Routt,8910.0,40.07832,-106.67095,140100011001,,LYNC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
608,Madison Butte,OR,Morrow,5150.0,45.10513,-119.49585,170702041101,,MDBO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
609,Madison Plateau,MT,Gallatin,7710.0,44.58623,-111.11627,100200070204,,MPLM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
610,Magic Mountain,ID,Twin Falls,6940.0,42.18071,-114.28665,170402120601,,MGMI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
612,Mammoth-Cottonwood,UT,Sanpete,8710.0,39.68338,-111.31818,160300040203,,MCDU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
905,Mancos,CO,Montezuma,10020.0,37.43109,-108.17005,140801070102,,MNCC2,1994-08-30 00:00,2100-01-01 00:00,SNTL
613,Many Glacier,MT,Glacier,4930.0,48.79698,-113.6705,090400010201,,MANM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
614,Marion Forks,OR,Linn,2590.0,44.59397,-121.97365,170900050205,,MRFO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
615,Marlette Lake,NV,Carson City,7860.0,39.16395,-119.89672,160501010201,,MRLN2,1978-10-01 00:00,2100-01-01 00:00,SNTL
616,Marquette,WY,Park,8800.0,44.3016,-109.24019,100800130303,,MRQW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
999,Marten Ridge,WA,Whatcom,3520.0,48.76292,-121.69823,171100051004,,MRTW1,2006-07-01 00:00,2100-01-01 00:00,SNTL
617,Maverick Fork,AZ,Apache,9210.0,33.92123,-109.45872,150601010104,,MVFA3,1953-10-01 00:00,2100-01-01 00:00,SNTL
1096,May Creek,AK,Valdez-Cordova,1550.0,61.34918,-142.69355,190201031603,,SNCA2,2006-10-01 00:00,2100-01-01 00:00,SNTL
618,Mc Clure Pass,CO,Gunnison,8760.0,39.12899,-107.28834,140200040203,,MCPC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
1040,Mccoy Park,CO,Eagle,9500.0,39.60231,-106.544,140100030302,,MCYC2,2002-10-01 00:00,2100-01-01 00:00,SNTL
785,McGrath,AK,Yukon-Koyukuk,340.0,62.94652,-155.6102,190304050502,,MCSA2,2019-08-13 00:00,2100-01-01 00:00,SNTL
619,Mckenzie,OR,Lane,4770.0,44.2103,-121.87292,170900040207,,MKZO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1048,Mcknight Cabin,NM,Grant,9230.0,33.00796,-107.86982,130302020103,,MCKN5,2003-09-25 00:00,2100-01-01 00:00,SNTL
1003,Mcneil Canyon,AK,Kenai Peninsula,1350.0,59.74521,-151.25839,190203010806,,MCNA2,1985-10-01 00:00,2100-01-01 00:00,SNTL
1191,Mcneil River SGS,AK,Kenai Peninsula,110.0,59.08358,-154.27785,190206021207,,MLRA2,2012-06-27 13:00,2100-01-01 00:00,SNTL
620,Meadow Lake,ID,Lemhi,9190.0,44.43655,-113.31815,170602040101,,MDLI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
897,Meadows Pass,WA,King,3230.0,47.28312,-121.47197,171100120101,,MPSW1,1993-10-01 00:00,2100-01-01 00:00,SNTL
1196,Med Bow,WY,Carbon,10500.0,41.37833,-106.34697,101800040302,,MBSW4,2012-08-15 00:00,2100-01-01 00:00,SNTL
914,Medano Pass,CO,Saguache,9650.0,37.85192,-105.43666,130100030604,,MDPC2,1995-10-01 00:00,2100-01-01 00:00,SNTL
621,Merchant Valley,UT,Beaver,8710.0,38.30285,-112.43637,160300070201,,MVYU1,1980-07-23 00:00,2100-01-01 00:00,SNTL
1207,Merritt Mountain,NV,Elko,6920.0,41.8927,-115.858,170501020601,,MERN2,2011-12-23 00:00,2100-01-01 00:00,SNTL
622,Mesa Lakes,CO,Mesa,10160.0,39.05738,-108.05756,140100051307,,MESC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
1011,MF Nooksack,WA,Whatcom,4940.0,48.82441,-121.92947,171100040303,,MNOW1,2002-10-01 00:00,2100-01-01 00:00,SNTL
623,Mica Creek,ID,Shoshone,4480.0,47.15045,-116.26643,170103040604,,MCKI1,1989-10-01 00:00,2100-01-01 00:00,SNTL
937,Michigan Creek,CO,Park,10700.0,39.43579,-105.91072,101900010404,,MIHC2,1998-08-10 00:00,2100-01-01 00:00,SNTL
1206,Midas,NV,Elko,6630.0,41.26873,-116.80332,160401060402,,MDSN2,2011-12-23 00:00,2100-01-01 00:00,SNTL
624,Middle Creek,CO,Mineral,11260.0,37.61779,-107.03932,130100010501,,MDLC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
1064,Middle Fork Bradley,AK,Kenai Peninsula,2340.0,59.77711,-150.75698,190203011102,,MFBA2,1989-10-01 00:00,2100-01-01 00:00,SNTL
1014,Middle Fork Camp,CO,Grand,8960.0,39.79565,-106.02802,140100010402,,MFKC2,2001-09-19 00:00,2100-01-01 00:00,SNTL
625,Middle Powder,WY,Washakie,7760.0,43.62733,-107.18152,100800080205,,MDDW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
626,Midway Valley,UT,Iron,9830.0,37.56933,-112.83849,160300010101,,MDVU1,1980-07-22 00:00,2100-01-01 00:00,SNTL
1079,Milk Shakes,OR,Wallowa,5580.0,45.9821,-117.94883,170701020201,,MLKO3,2007-05-12 00:00,2100-01-01 00:00,SNTL
1322,Mill Creek,MT,Park,7420.0,45.263,-110.40501,100700020302,,,2025-07-11 00:00,2100-01-01 00:00,SNTL
1321,Mill Creek Canyon,UT,Salt Lake,6960.0,40.69656,-111.67712,160202040301,,MIZU1,2024-06-18 00:00,2100-01-01 00:00,SNTL
627,Mill Creek Summit,ID,Custer,8790.0,44.47212,-114.48992,170602010501,,MLKI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
628,Mill-D North,UT,Salt Lake,8940.0,40.65883,-111.63683,160202040201,,MLDU1,1988-10-01 00:00,2100-01-01 00:00,SNTL
1084,Miller Woods,OR,Yamhill,420.0,45.24755,-123.27563,170900080606,,MWDO3,2006-09-22 00:00,2100-01-01 00:00,SNTL
629,Mineral Creek,CO,San Juan,10030.0,37.84737,-107.72657,140801040103,,MINC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
631,Mining Fork,UT,Tooele,8290.0,40.49384,-112.61141,160203040503,,MFKU1,1988-09-22 00:00,2100-01-01 00:00,SNTL
632,Molas Lake,CO,San Juan,10610.0,37.74929,-107.68933,140801040302,,MLSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
1094,Monahan Flat,AK,Matanuska-Susitna,2690.0,63.30464,-147.64883,190205010304,,MNFA2,1983-10-01 00:00,2100-01-01 00:00,SNTL
633,Monitor Pass,CA,Alpine,8320.0,38.6683,-119.6087,160502010201,,MNPC1,1990-10-01 00:00,2100-01-01 00:00,SNTL
634,Monte Cristo,UT,Cache,8930.0,41.46547,-111.49688,160102030201,,MCRU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
949,Monument Creek,AK,Fairbanks North Star,1840.0,65.07738,-145.87358,190803060402,,MNCA2,1979-10-01 00:00,2100-01-01 00:00,SNTL
635,Monument Peak,MT,Park,8740.0,45.21759,-110.237,100700020902,,MNPM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
1124,Moon Pass,CO,Saguache,11110.0,37.96627,-106.55857,130100040201,,MOPC2,2008-10-01 00:00,2100-01-01 00:00,SNTL
636,Moonshine,ID,Lemhi,7490.0,44.41478,-113.39814,170402170201,,MNSI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1176,Moore Creek Bridge,AK,Skagway,2250.0,59.58668,-135.19455,190103030203,,MREA2,1989-10-01 00:00,2100-01-01 00:00,SNTL
638,Moose Creek,ID,Lemhi,6170.0,45.67008,-113.95315,170602030601,,MOKI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1035,Moraine,AK,Anchorage,2010.0,61.37727,-148.99917,190204010103,,MORA2,2001-10-01 00:00,2100-01-01 00:00,SNTL
637,Mores Creek Summit,ID,Boise,6090.0,43.932,-115.66588,170501110503,,MRKI1,1978-09-30 00:00,2100-01-01 00:00,SNTL
639,Morgan Creek,ID,Lemhi,7620.0,44.84237,-114.26871,170602030901,,MRGI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
640,Mormon Mountain,AZ,Coconino,7490.0,34.94141,-111.51864,150200150201,,MRMA3,1963-01-01 00:00,2100-01-01 00:00,SNTL
1125,Mormon Mtn Summit,AZ,Coconino,8450.0,34.96942,-111.50868,150200150202,,MMNA3,2008-06-02 00:00,2100-01-01 00:00,SNTL
642,Morse Lake,WA,Yakima,5400.0,46.90585,-121.4827,170300020106,,MRSW1,1978-10-01 00:00,2100-01-01 00:00,SNTL
643,Mosby Mtn.,UT,Uintah,9550.0,40.60798,-109.8881,140600100702,,MMTU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
989,Moscow Mountain,ID,Latah,4700.0,46.805,-116.8535,170603061002,,MSCI1,2000-10-01 00:00,2100-01-01 00:00,SNTL
644,Moses Mtn,WA,Okanogan,5470.0,48.36166,-119.08158,170200061903,,MMSW1,1991-10-01 00:00,2100-01-01 00:00,SNTL
645,Mosquito Ridge,ID,Shoshone,5270.0,48.05726,-116.23055,170103010101,,MOQI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
646,Moss Peak,MT,Lake,6760.0,47.68497,-113.96239,170102080404,,MSPM8,1961-04-01 00:00,2100-01-01 00:00,SNTL
647,Moss Springs,OR,Union,5760.0,45.27173,-117.68747,170601040702,,MOSO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
648,Mount Crag,WA,Jefferson,3960.0,47.7637,-123.026,171100180601,,MTCW1,1989-10-01 00:00,2100-01-01 00:00,SNTL
898,Mount Gardner,WA,King,2930.0,47.35768,-121.56812,171100120103,,MGSW1,1993-10-01 00:00,2100-01-01 00:00,SNTL
649,Mount Lockhart,MT,Teton,6430.0,47.91727,-112.8238,100302050102,,MTKM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
650,Mountain Meadows,ID,Idaho,6340.0,45.69694,-115.22972,170603020301,,MTMI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
941,Mowich,WA,Pierce,3170.0,46.92833,-121.95232,171100140105,,MHSW1,1998-09-30 00:00,2100-01-01 00:00,SNTL
1224,Mt Baldy,UT,Sanpete,9530.0,39.13648,-111.50527,160300040402,,MTBU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
651,Mt Hood Test Site,OR,Clackamas,5380.0,45.32097,-121.7158,170800010302,,MTHO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1269,Mt Pennell,UT,Garfield,9210.0,37.97793,-110.7933,140700010502,,MPEU1,2015-10-01 00:00,2100-01-01 00:00,SNTL
652,Mt Rose Ski Area,NV,Washoe,8810.0,39.31573,-119.89473,160501020304,,MRSN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
1103,Mt. Alyeska,AK,Anchorage,1500.0,60.95842,-149.08858,190203020702,,YESA2,1971-10-01 00:00,2100-01-01 00:00,SNTL
1073,Mt. Eyak,AK,Valdez-Cordova,1450.0,60.55648,-145.72201,190202010200,,EYKA2,2004-10-01 00:00,2100-01-01 00:00,SNTL
653,Mt. Howard,OR,Wallowa,7840.0,45.26514,-117.17377,170601050102,,MHWO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
948,Mt. Ryan,AK,Fairbanks North Star,2750.0,65.25113,-146.15133,190803060404,,MTRA2,1980-10-01 00:00,2100-01-01 00:00,SNTL
